VideoID,CommentDate,UserName,Comment,Like,ScrapeDate
ebkamQER1nM,2024-08-08 06:16:15,@novasiswanto3849,"BENAHI DULU SISTEM KEAMANAN NEGARA, SISTEM PELAYANAN/SERVER DALAM BERBAGAI BIDANG AGAR TDK MUDAH DOWN, BENAHI DULU KURS RUPIAH. KENAPA SELALU INGIN KEJAR TAYANG SUPAYA DIANGGAP NEGARA MODERN. NEGARA YG JELAS2 SUDAH MAJU TIDAK SEBEGITUNYA. SUMPAH MUAKKKK DENGAN SEMUA INI SOK PINTEEERRR.....!!",0,2026-05-16 10:11:15.117144
ebkamQER1nM,2024-08-08 06:26:56,@judasthepious1499,ketik motherlode auto dapet 50.000,0,2026-05-16 10:11:15.117143
ebkamQER1nM,2024-08-08 06:28:39,@YUDHOXYZ,"Data nasional aja bocor bos, ini rekening orang apa ga bocor juga nanti?😂",0,2026-05-16 10:11:15.117136
ebkamQER1nM,2024-08-08 06:30:39,@calico_4,Jangan cuma wacana,0,2026-05-16 10:11:13.804787
ebkamQER1nM,2024-08-08 06:33:05,@fh69gaming50,Otak udang ini nyaranin bitcoin 😂,0,2026-05-16 10:11:15.117174
ebkamQER1nM,2024-08-08 06:46:41,@muhammadrifadz11,Ada kaya usdt itu uang digital,0,2026-05-16 10:11:16.373906
ebkamQER1nM,2024-08-08 06:46:49,@etiaztan,Terobosan luar biasa😂😂😂😂😂,0,2026-05-16 10:11:13.804786
ebkamQER1nM,2024-08-08 06:48:11,@AndiFebryan-e7k,Mau simpan uang di bank was2 dan lagi mau terbitkan rupiah digital.. apa sudah siap sementara semua bisa di hack..,0,2026-05-16 10:11:13.804786
ebkamQER1nM,2024-08-08 06:48:41,@DRCICI,"Praktik sehari2nya sih sama aja kaya uang elektronik, yg beda setiap uang tsb ada ""identitas digital"" nya biar bisa dipantau peredarannya kemana aja",2,2026-05-16 10:11:13.804785
ebkamQER1nM,2024-08-08 06:48:51,@abuazhari5970,agak ngeri dengernya wkwk,1,2026-05-16 10:11:13.804784
ebkamQER1nM,2024-08-08 06:58:21,@GudangGrosir,AKUN DIJEBOL MELULU  MAU DIGITAL.... BIKIN DIGITAL PASWORD ADMIN123 .... DATA MASYARAKAT AJA DIJEBLOM APALAGI INI KENA HACK..... MASIH PERCAYA  ?,1,2026-05-16 10:11:13.804783
ebkamQER1nM,2024-08-08 07:01:35,@TorresKalimantan-rv4sf,lapagan krja di perbesar anjing pejabat indonesia babi semua,0,2026-05-16 10:11:13.804783
ebkamQER1nM,2024-08-08 07:02:52,@gska6177,"Yg benar bagaimana menguatkan mata uang Rp. Spy BBM, dll, jgn jadi mahal, jika mata uang Rp. Melemah, di dlm negeri bayar parkir aja sdh dianggap murah apalagi beli bensin dll, sehingga harus naik dan sll dibanding bandingke dgn Luar Negeri krn setelah dikalikan dgn kurs Rp.yg melemah harga BBM diluar negeri jadi mahal sedangkan dlm neger yg pakai Rp. Jadi murah banget akhirnya di sesuaikan alias naik. Coba jika Rp.menguat BBM dll, pasti jadi murah, pertanyaannya apakah bisa harga2 yg sdh ada diturunkan, kan tdk bisa (menurut pengalaman selama ini) walaupun negara kita menganut asas fluktuasi",0,2026-05-16 10:11:13.804782
ebkamQER1nM,2024-08-08 07:07:05,@ParkofTomorrow,Ini permintaan dari NWO,0,2026-05-16 10:11:13.804781
ebkamQER1nM,2024-08-08 07:09:06,@BANGZEN866,SEKELAS SISTEM PEMERINTAHAN AJA MASIH SERING KENA HACK APA LAGI SISTEM UANG ELEYRONIK,0,2026-05-16 10:11:13.804780
ebkamQER1nM,2024-08-08 07:09:19,@agungprasetyo700,"Cetak uang seenaknya, suplai uang makin banyak nilai nya makin turun",0,2026-05-16 10:11:13.804780
ebkamQER1nM,2024-08-08 07:12:33,@aldoirawan3329,"Jaman berubah begitu cepat kita terpaksa beradaptasi juga harus cepat, sy harap dengan adanya cbdc keuangan menjadi tercatat dan bisa mengurangi korupsi di indonesia",2,2026-05-16 10:11:13.804779
ebkamQER1nM,2024-08-08 07:13:44,@aldoirawan3329,😂 bagus dong tukang baksonya ga perlu cari uang kembalian,0,2026-05-16 10:11:15.117149
ebkamQER1nM,2024-08-08 07:14:45,@mediocreindoman8041,"belum saatnya, web pemerintah aja masih banyak yg bisa di hack.",0,2026-05-16 10:11:13.804778
ebkamQER1nM,2024-08-08 07:19:44,@ahmadrudhini6697,Redominisasi 3 angka 0 gak jadi tah...?,0,2026-05-16 10:11:13.804777
ebkamQER1nM,2024-08-08 07:45:12,@BEN_DESCARTES,_REDENOMINASI AJ G MAMPU MAU BIKIN GADUH LAGI_,1,2026-05-16 10:11:13.804776
ebkamQER1nM,2024-08-08 07:52:24,@dingdong2444,Biar gampang di heck😂😂😂😂,1,2026-05-16 10:11:13.804776
ebkamQER1nM,2024-08-08 07:55:03,@Suadi_Phang,Binggung 😂,0,2026-05-16 10:11:13.804775
ebkamQER1nM,2024-08-08 07:56:56,@shabrinap8428,"Kripto justru awalnya diciptakan untuk menghindari hegemoni bank sentral. Kalau pada akhirnya uang digital masih diterbitkan bank sentral, maka uang itu sudah tidak menarik lagi. Hanya berfungsi sebagai alat pembayaran saja, ga bisa dijadikan sarana investasi.",5,2026-05-16 10:11:13.804768
ebkamQER1nM,2024-08-08 07:57:34,@Suadi_Phang,Tidak mesti hp nya dulu bang 😅,0,2026-05-16 10:11:15.117194
ebkamQER1nM,2024-08-08 07:59:25,@moezaart151,"Kek nya malah bakal banyak org yg bingung, pasti kbnyakan  mengira kalo kita masukin uang ke bank trus ada catatan di aplikasi bank mobile dikira sama aja itu uang elektronik dan rupiah digital,",2,2026-05-16 10:11:13.804767
ebkamQER1nM,2024-08-08 08:00:10,@Suadi_Phang,Mungkin masih bisa uang fisik hanya kena chrger persen mungkin😊,0,2026-05-16 10:11:15.117201
ebkamQER1nM,2024-08-08 08:01:03,@ironsix56,Waduh bisa2 pabrik uang kertas kolaps,0,2026-05-16 10:11:13.804767
ebkamQER1nM,2024-08-08 08:01:56,@imanuellramadhan786,Semakin mudah untuk MEMISKIN kan suatu Bangsa.,0,2026-05-16 10:11:13.804766
ebkamQER1nM,2024-08-08 08:14:20,@SenangGameArcade5037,"Ngebadut lagi nih pemerintahi bulan kemarin aja data penting dibobol kominfo pasrah...
Nanti di bobol lagi uang digitalnya sama hacker emangnya pemerintah mau tanggung jawab duit warga konoha dibobol hacker ?.",1,2026-05-16 10:11:13.804765
ebkamQER1nM,2024-08-08 08:17:58,@heronimuswicak.s5820,"mereka bikin uang, klita simpan di dompet kita = ga bayar buat nyimpan.
mereka biukin uang, disimpen ke dompet mereka = bayar untuk penyimpanan

kelebihan, bisa pantau semua arus kas masyarakat. bisa block uang keluar negara (jual beli narkoba).
PANTAU PAJAK KALIAN",10,2026-05-16 10:11:13.804764
ebkamQER1nM,2024-08-08 08:18:58,@fuzimay611,Benar bang setuju,2,2026-05-16 10:11:16.373918
ebkamQER1nM,2024-08-08 08:19:31,@TheArgo96,"Bre, tolong dong satu satu problem di negara ini dibenerin. Bukan malah bikin program2 kejutan yang minim kajian dan urgensi.",2,2026-05-16 10:11:13.804763
ebkamQER1nM,2024-08-08 08:27:10,@pocamanco9973,Gak jelas,0,2026-05-16 10:11:13.804762
ebkamQER1nM,2024-08-08 08:36:28,@cilacapbudidayagabus6988,Dan pastinya harus menggunakan blockchain dong min....kasih bocoran dong min kira kira akan adopsi teknologi blockchain siapa min,0,2026-05-16 10:11:13.804761
ebkamQER1nM,2024-08-08 08:40:32,@JH-lg1du,Gak percaya keamanan nya kalau buatan pemerintah 😅,0,2026-05-16 10:11:13.804760
ebkamQER1nM,2024-08-08 08:48:24,@Assakhowi,Cocok kpn ituh,0,2026-05-16 10:11:13.804759
ebkamQER1nM,2024-08-08 08:52:50,@wirogaksableng8160,baguslah biar gak kalah sama mata uang lain yg udah keluar dluan. BI dpt cuan juga dari market crypto. Akhirnya semuanya akan menjadi crypto juga...,0,2026-05-16 10:11:13.804758
ebkamQER1nM,2024-08-08 08:55:28,@MinumTemuLAWAK,"APA SIH

UANG DIGITAL 

RUPIAH DIGITAL..., 


Dasar KOMUNISS",0,2026-05-16 10:11:13.804757
ebkamQER1nM,2024-08-08 08:56:59,@SHADOW47ARMY,"Kalau sistemnya seperti bitcoin saya setuju,
Kalau tidak sama mending lebih baik tidak usah.",1,2026-05-16 10:11:13.804756
ebkamQER1nM,2024-08-08 08:59:22,@yussufm6039,"Saat transaksi, dikenakan biaya administrasi jg gak..? Kalo kena administrasi juga, sama juga bohong..apa bedanya dgn pembayaran saat ini..Kecuali jika dibebaskan biaya administrasi saat melakukan pembayaran apapun, itu baru namanya terobosan yg bagus..jika sama saja, LBH baik tidak usah..siapa jg mau lihat fisik uang dlm bentuk gamar virtual..😂😂",1,2026-05-16 10:11:13.804753
ebkamQER1nM,2024-08-08 09:01:42,@MinumTemuLAWAK,BIAR KAMU BELANJA ONLINE 😂😂😂😂,0,2026-05-16 10:11:13.804754
ebkamQER1nM,2024-08-08 09:03:28,@MinumTemuLAWAK,"BIAR BELANJA ONLINE ..., UMKM MATI🔪💦 susugetahmaleisia croot",0,2026-05-16 10:11:13.804755
ebkamQER1nM,2024-08-08 09:05:30,@offc123,Terlalu banyak birokrasi Indonesia ini....harusnya semakin kedepan semakin praktis...,0,2026-05-16 10:11:13.804752
ebkamQER1nM,2024-08-08 09:06:21,@Paseo_heheboi,"@ahmatdinara1211 yang jadi masalah orang2nya
Kenapa harus menuju Roma kalau bisa ke raja Ampat menikmati indahnya pantai 😌",0,2026-05-16 10:11:16.374024
ebkamQER1nM,2024-08-08 09:19:14,@HarpaxA,"Kalau nyetak lebih gampang, lebih ga heboh.

Go Inflasi Go !",0,2026-05-16 10:11:13.804752
ebkamQER1nM,2024-08-08 09:29:25,@papishira2248,"Kominfo jebol, website pemerintah dihack, ngurusin aplikasi nyaris berantakan, pusat data nasional jebol, dan sekarang uang elektronik? Dan bisa diterbitkan oleh bank lain? Lalu siapa pengawasnya? BI atau pemerintah? Siap2 inflasi dan berakhir dengan resesi kembali? Bagusnya dikaji dulu jangan diputuskan di era pakde ini, terlalu banyak kepentingan saat ini.",0,2026-05-16 10:11:13.804751
ebkamQER1nM,2024-08-08 09:32:16,@AHMADKELIX,"@johansanjaya9557 Kontrol itu pake ""r"" om.",0,2026-05-16 10:11:15.117205
ebkamQER1nM,2024-08-08 09:40:53,@gubthamp,ini yg di sembah2 pasukan Pi Network,0,2026-05-16 10:11:13.804750
ebkamQER1nM,2024-08-08 09:40:57,@Agus-tl5qb,inflasi inflasi,0,2026-05-16 10:11:13.804749
ebkamQER1nM,2024-08-08 09:45:46,@MrKhoirulyaqin,Wkwk wkwk kemaren aja ke bobolan wkwkkwkwkwkwkw keamanan cyber nya dulu di upgrade baru ke duit digital,0,2026-05-16 10:11:13.804748
ebkamQER1nM,2024-08-08 09:53:48,@baguspribadi8319,di awal2 pasti banyak penipu2 beraksi n sistem blm stabil. jd ntar kl sdh jalan 1th br ngikut 😂,0,2026-05-16 10:11:13.804747
SxMdI5sabb0,2024-08-08 09:55:21,@trioapriyadi1952,"Bagaimana orang2 di daerah  yg dapat bantuan dari negara, kan mayoritas gak punya hp. 
Ujung2nya tetep lewat perangkat deaa masing2, yg biasa nya di potong",0,2026-05-16 10:11:19.608146
ebkamQER1nM,2024-08-08 09:59:28,@lieanoxav,"Copet masa depan hanya mengambil hp aja, ngambil dompet udah gak ada uangnya😅. Masyarakat bawah indonesia susah diajak modern pasti awal2 banyak yg nolak",0,2026-05-16 10:11:13.804747
ebkamQER1nM,2024-08-08 10:00:40,@satriapr1581,Haram gak nih kan gak ada bentuk fisiknya kyak crypto,0,2026-05-16 10:11:13.804746
ebkamQER1nM,2024-08-08 10:11:43,@emofanz,Jd ini semacam rupiah versi  kripto,0,2026-05-16 10:11:13.804745
ebkamQER1nM,2024-08-08 10:24:12,@adaardiant-vp8qh,"masyarakat ogahh pake uang digital,skalipun di paksa ,kliatannya spintas praktis tapi tetep ribettt!!,njelimet buat transaksi pasti.",0,2026-05-16 10:11:13.804744
ebkamQER1nM,2024-08-08 10:25:42,@yusupbudisastra388,"uang digital..... teknologi belum merata, ntar yg g punya hp, g ada kuota, mo bgmn...",0,2026-05-16 10:11:13.804743
ebkamQER1nM,2024-08-08 10:38:19,@DeniAn74,mslh investasi saham aj msh bnyak yg gak paham….ap lg uang digital/crypto😂,0,2026-05-16 10:11:13.804742
ebkamQER1nM,2024-08-08 10:42:01,@richardhk153,"koruptor panik, pemantauan transaksi akan lebih baik",0,2026-05-16 10:11:13.804741
ebkamQER1nM,2024-08-08 10:44:53,@affifnafsi,Passwordnya aja begitu...langsung jebol...lah ini buat ginian..ya auto kaya dah ntar...,0,2026-05-16 10:11:13.804740
ebkamQER1nM,2024-08-08 10:49:03,@Istantoadinugroho,Rupiah digital bisa di mining?,0,2026-05-16 10:11:13.804737
ebkamQER1nM,2024-08-08 10:50:28,@arifhidayattulloh4485,PDn aja kena retas 😂,1,2026-05-16 10:11:15.117250
ebkamQER1nM,2024-08-08 10:58:04,@raezal2883,Redenominasi mana B.i udah ganti presiden masih belum,0,2026-05-16 10:11:13.804736
ebkamQER1nM,2024-08-08 11:06:23,@astrolp2585,Nyaingin USDT pa sekalian buttcoin,0,2026-05-16 10:11:13.804735
ebkamQER1nM,2024-08-08 11:10:53,@torus48,Perlindungan data pribadi hrs utama dilakukan...,0,2026-05-16 10:11:13.804734
ebkamQER1nM,2024-08-08 11:11:28,@cakbawit6645,"kasi paham bang,",0,2026-05-16 10:11:16.373940
ebkamQER1nM,2024-08-08 11:12:53,@Dududididada21,cie yg pengen nge tracking dan mengatur semua aktifitas manusia di indosesia,1,2026-05-16 10:11:13.804733
ebkamQER1nM,2024-08-08 11:13:53,@gpt_short,"Bedanya CBDC dengan Stablecoin ap ya? Klw memang CBDC nnti jadi resmi, kira2 pakai jaringan Blockchain yg mna?",0,2026-05-16 10:11:13.804731
ebkamQER1nM,2024-08-08 11:14:00,@dhanang,"@arifhidayattulloh4485 Ini BI bukan lembaga eksekutif. Ini nanti bakal terintegrasi dgn sistem perbankan nasional. Kapan terakhir kali sistem perbankan kena retas?

Kalo lembaga biasa, jangankan PDN, FBI aja kena retas hampir tiap tahun dari 2013.",0,2026-05-16 10:11:15.117251
ebkamQER1nM,2024-08-08 11:16:59,@DarkKnight-em7ue,"Rupiah digital? HAHAHA 
Yakin?
PDN saja dihack.",1,2026-05-16 10:11:13.804730
ebkamQER1nM,2024-08-08 11:17:23,@g3nre,"Smoga secepatnya.. Biar gada uang palsu beredar, biar ga pusing nyari buat kembalian.",2,2026-05-16 10:11:13.804728
ebkamQER1nM,2024-08-08 11:20:04,@ekiratomi,"Pro : terlacak dan dipatau, sulit untuk dikorupsi
Kontra : biasanya banyak biaya tambahan 💀",0,2026-05-16 10:11:13.804726
ebkamQER1nM,2024-08-08 11:23:25,@debujalanan7261,Repot nih... Bisa dilacak bini nih...😔,0,2026-05-16 10:11:15.117202
ebkamQER1nM,2024-08-08 11:35:59,@pejuangkebenaran007,CBDC AKN JDI BLUNDER BESAR BUAT EKONOMI EKUADOR 🇮🇩🇮🇩,1,2026-05-16 10:11:13.804726
ebkamQER1nM,2024-08-08 11:39:31,@fff6089,Stujuu,0,2026-05-16 10:11:13.804763
ebkamQER1nM,2024-08-08 11:39:55,@fff6089,Wow bnr jg,0,2026-05-16 10:11:15.117221
ebkamQER1nM,2024-08-08 11:40:52,@fff6089,Stuju,0,2026-05-16 10:11:16.373925
ebkamQER1nM,2024-08-08 11:43:40,@yasroesoebaktiyo8565,"Silahkan apapun produk nya  yang penting penguatan nilai tukar rupiah menuju 7500 rupiah per ... .itu saja , bisakahhh",0,2026-05-16 10:11:13.804725
ebkamQER1nM,2024-08-08 11:55:31,@simulator1906,Intinya membatasi cetak uang kertas gitu to.. kenapa engga dari dulu. 😅,0,2026-05-16 10:11:13.804724
ebkamQER1nM,2024-08-08 11:57:26,@kelikpelipur3285,Menkominfo nya lawak. Siapa yg garansi keamanan cyber di Indonesia. Sekali kena hack bangkrut berjamaah se-Indonesia,0,2026-05-16 10:11:13.804723
ebkamQER1nM,2024-08-08 12:20:47,@concretemathematics8146,"Tujuannya untuk menahan laju popularitas cryptocurrency yang tidak memiliki collateral dan high volatility. Bentuknya mirip seperti crypto, yaitu log atau catatan transaksi.
Menarik. Tapi, impelementasinya pasti bakal lambat. Tandatangan digital dan meterai sigital saja masih enggan diadopsi oleh lembaga seperti perbankan sendiri dan lembaga judikatif, seperti kejaksaan dan sebagainya.

Satu lagi, bagaimana dengan security dari log atau catatan transaksi tsb? Sudah dipikirkan keamanannya?",0,2026-05-16 10:11:13.804722
ebkamQER1nM,2024-08-08 12:22:11,@irothsu,Pake hyperledger aja om,0,2026-05-16 10:11:13.804721
ebkamQER1nM,2024-08-08 12:22:51,@f3komputersuksesjaya,Yakin udah aman dengan keamanan apalagi serangan ransomeware.,0,2026-05-16 10:11:13.804720
ebkamQER1nM,2024-08-08 12:27:28,@HatmoyoRizal,"Cryptocutency Indonesia,,,kereennn",0,2026-05-16 10:11:13.804719
ebkamQER1nM,2024-08-08 12:28:28,@egasmith418,"Telat goblok udah ad dana ovo linkaja gopay,",0,2026-05-16 10:11:13.804717
ebkamQER1nM,2024-08-08 12:33:35,@pusinguey45,Kemaren bisa di bobol. Yg ini gimana?,0,2026-05-16 10:11:13.804716
ebkamQER1nM,2024-08-08 12:55:02,@royssche,"sama aja siih, walu keamanannya pakai teknologi BlockChain tapi pemegang Uang Elektronik masih bisa kena SCAM... tapi setidaknya uang Elektronik tidak bisa dipalsukan 😅",2,2026-05-16 10:11:16.373919
ebkamQER1nM,2024-08-08 12:58:25,@Ojol-iy4cf,"Karena Indonesia Negara Islam Terbesar Indonesia Lebih Baik Dibuat Mata Uang Emas Dan Perak Pecahan Kecil Menggantikan Uang Kertas.
Ditunggu Gebrakan Bank Muhammadiyah",0,2026-05-16 10:11:13.804714
ebkamQER1nM,2024-08-08 13:01:11,@muhromi6761,"@ramdhansahuri4699 tdk akan bisa, rupiah digital tdk bisa dicairkan dan disimpan di brangkas atau ditempat lain. Predaraanya akan terlihat kmna dan siapa yg memegang rupiah digital. Dan jumlah uang yg beredar juga tdk akan berkurang atau bertambah jika tidak ada aksi yg dilakukan oleh bank sentral.",0,2026-05-16 10:11:15.117280
ebkamQER1nM,2024-08-08 13:04:26,@desyhariany2093,@muhammadrifadz11 usdt ada backup uang kertas nya,0,2026-05-16 10:11:16.373907
ebkamQER1nM,2024-08-08 13:10:34,@cahayarimbo0111,Kenal bngt😂,0,2026-05-16 10:11:15.117269
ebkamQER1nM,2024-08-08 13:21:42,@adeskan1,Mamarika gak akan setuju,3,2026-05-16 10:11:15.117245
ebkamQER1nM,2024-08-08 13:30:16,@sintaxerror423,resiko rendah asalkan minta tolong sama hacker jangan dihack..,0,2026-05-16 10:11:13.804713
ebkamQER1nM,2024-08-08 13:38:34,@jnsr7591,Bagusnya uang palsu akan punah,0,2026-05-16 10:11:13.804712
ebkamQER1nM,2024-08-08 13:39:46,@infomanfaatshare6667,Pusat Data Nasional benerin dulu.. pengen serba digital tapi sarana digitalnya kacau,1,2026-05-16 10:11:13.804711
ebkamQER1nM,2024-08-08 13:46:31,@bagusriski4870,buat underlaying emasnya,0,2026-05-16 10:11:13.804710
ebkamQER1nM,2024-08-08 13:57:06,@Փոթորիկթայֆուն,"Pondasinya kuatin dulu, baru digitalisasi.
Masalah keamanan cyber aja masih pada cupu.",0,2026-05-16 10:11:13.804709
ebkamQER1nM,2024-08-08 14:10:45,@rifa.3307,"@dhanang peretasan perbankan terakhir itu setahu saya BSI dan itu tahun kemarin🤣🤣🤣

Kata siapa perbankan aman??🤣🤣",4,2026-05-16 10:11:15.117251
ebkamQER1nM,2024-08-08 14:12:25,@rifa.3307,Ada smartwatch kenapa harus ditanam?,0,2026-05-16 10:11:16.373980
ebkamQER1nM,2024-08-08 14:41:43,@kepinn92,Klo q sih udh lama pke rupiah digital berteknologi blockchain.... 👉🏻 IDRT 😂🤣,0,2026-05-16 10:11:13.804704
ebkamQER1nM,2024-08-08 15:40:31,@topikwibowo4253,perbaiki dulu data nasional lah... data aja sering di bobol dan di perjual belikan di black market...,0,2026-05-16 10:11:13.804704
ebkamQER1nM,2024-08-08 15:47:42,@amareamar9389,"otak 58 persen mana nyampe bro..
istilah halfing, etherium, BTC, monero ets gk bakalan tau mereka
taunya punya akun dana buat depo",0,2026-05-16 10:11:13.804703
ebkamQER1nM,2024-08-08 15:49:13,@FTi-iz1hy,"Emas Menjadi alat tukar, Emas Di tukar Dengan Uang koin dan lembar, Uang lembar dan koin di sebar luaskan. UANG kertas dan koin di Setiap Negara Berbeda Harga,Kemana Emas sekarang....dan Sekarang Terbit Mata uang Digital Hanya Sekedar Angaka Angaka dan Angka di Internet. Apa Ini apa ini bisa Di mainkan Oleh ahli Digital. Nabi kita semua Nabi Muhammad Saw menggunakan Dinar dan Dirham (Dinar Terbuat dari Emas dan Dirham dari perak) apa emas Di dunia ini Berbeda?? Kan tidak Emas tetap emas, tetapi Kenapa dengan Uang kertas Berbeda Harga Setiap negara!!! Apalagi ini Uang digital, angaka angaka di internet!",0,2026-05-16 10:11:13.804702
ebkamQER1nM,2024-08-08 15:49:33,@FTi-iz1hy,"Emas Menjadi alat tukar, Emas Di tukar Dengan Uang koin dan lembar, Uang lembar dan koin di sebar luaskan. UANG kertas dan koin di Setiap Negara Berbeda Harga,Kemana Emas sekarang....dan Sekarang Terbit Mata uang Digital Hanya Sekedar Angaka Angaka dan Angka di Internet. Apa Ini apa ini bisa Di mainkan Oleh ahli Digital. Nabi kita semua Nabi Muhammad Saw menggunakan Dinar dan Dirham (Dirham Terbuat dari Emas dan Dinar dari perak) apa emas Di dunia ini Berbeda?? Kan tidak Emas tetap emas, tetapi Kenapa dengan Uang kertas Berbeda Harga Setiap negara!!! Apalagi ini Uang digital, angaka angaka di internet!",2,2026-05-16 10:11:15.117234
ebkamQER1nM,2024-08-08 15:53:22,@BuatNama-lf6ol,"Ayooooo masih,berani g ""((KORUPSI))"" :)
#ALL PEMERINTAHAN AJA YAAAA ""((TRANSAKSI))""",0,2026-05-16 10:11:13.804701
ebkamQER1nM,2024-08-08 15:54:03,@FTi-iz1hy,"Emas Menjadi alat tukar, Emas Di tukar Dengan Uang koin dan lembar, Uang lembar dan koin di sebar luaskan. UANG kertas dan koin di Setiap Negara Berbeda Harga,Kemana Emas sekarang....dan Sekarang Terbit Mata uang Digital Hanya Sekedar Angaka Angaka dan Angka di Internet. Apa Ini apa ini bisa Di mainkan Oleh ahli Digital. Nabi kita semua Nabi Muhammad Saw menggunakan Dinar dan Dirham (Dinar Terbuat dari Emas dan Dirham dari perak) apa emas Di dunia ini Berbeda?? Kan tidak Emas tetap emas, tetapi Kenapa dengan Uang kertas Berbeda Harga Setiap negara!!! Apalagi ini Uang digital, angka angka di internet! Aku hanya ingin Mengutarakan pemikiranku , menurut kalian Gimana!?",3,2026-05-16 10:11:16.373919
ebkamQER1nM,2024-08-08 15:55:50,@Badaku-k3I,"uang digital bentuk nya ke apa ya 
 uang seratusribu biasa juga saya tida tau bentuk nya",0,2026-05-16 10:11:13.804700
