row_id,Comment,clean_comment,text_nb_svm,text_indobert,final_label,y_true_encoded,pred_naive_bayes_encoded,pred_svm_encoded,pred_indobert_encoded,pred_naive_bayes,pred_svm,pred_indobert,cash_response_category
533,Bank sedunia itu satu kesatuan. Pertukaran / nilai mata uang yg berbeda2 itu cara mengontrolnya.... bagaiman akan di buat krisis / maju.... semua terserah dr uang globalnya....  hanya hati yg bisa melihat ini. Kurikulum skolah pun g akan ada.... krn ini sebuah rahasia,Bank sedunia itu satu kesatuan. Pertukaran nilai mata uang yg berbeda2 itu cara mengontrolnya.... bagaiman akan di buat krisis maju.... semua terserah dr uang globalnya.... hanya hati yg bisa melihat ini. Kurikulum skolah pun g akan ada.... krn ini sebuah rahasia,bank dunia satu satu tukar nilai mata uang beda cara kontrol bagaiman krisis maju semua serah dr uang global hati lihat kurikulum skolah g buah rahasia,Bank sedunia itu satu kesatuan. Pertukaran nilai mata uang yg berbeda2 itu cara mengontrolnya.. bagaiman akan di buat krisis maju.. semua terserah dr uang globalnya.. hanya hati yg bisa melihat ini. Kurikulum skolah pun g akan ada.. krn ini sebuah rahasia,Positif,2,1,2,2,Netral,Positif,Positif,Tidak teridentifikasi
534,"Web3 jauh lebih baik khususnya bitcoin
Kita semua yang pegang kendali, meski duit kita pindah ke internet, setidaknya blockchain itu sistem yang transparan
Terus juga suplainya fix, tidak bisa mencetak angka seenaknya hanya untuk kepentingan sepihak

Ya walaupun resiko ditanggung sendiri sih kalo ceroboh ataupun lupa
Karna kita yang benar² memegang kuncinya
Bukan yang lain
Jadi ya tanggung jawab masing²
Ga bisa nyalahin siapapun","Web3 jauh lebih baik khususnya bitcoin Kita semua yang pegang kendali, meski duit kita pindah ke internet, setidaknya blockchain itu sistem yang transparan Terus juga suplainya fix, tidak bisa mencetak angka seenaknya hanya untuk kepentingan sepihak Ya walaupun resiko ditanggung sendiri sih kalo ceroboh ataupun lupa Karna kita yang benar² memegang kuncinya Bukan yang lain Jadi ya tanggung jawab masing² Ga bisa nyalahin siapapun",web jauh lebih baik khusus bitcoin semua pegang kendali meski uang pindah internet blokchain sistem transparan terus suplai fix tidak cetak angka enak penting pihak walaupun resiko tanggung sendiri sih kalau ceroboh atau lupa benar pegang kunci bukan jadi tanggung jawab masing tidak nyalahin siapa,"Web3 jauh lebih baik khususnya bitcoin Kita semua yang pegang kendali, meski duit kita pindah ke internet, setidaknya blockchain itu sistem yang transparan Terus juga suplainya fix, tidak bisa mencetak angka seenaknya hanya untuk kepentingan sepihak Ya walaupun resiko ditanggung sendiri sih kalo ceroboh ataupun lupa Karna kita yang benar memegang kuncinya Bukan yang lain Jadi ya tanggung jawab masing Ga bisa nyalahin siapapun",Positif,2,2,2,2,Positif,Positif,Positif,Tidak teridentifikasi
535,kintil.. ukm bayar pkai ap??,kintil.. ukm bayar pkai ap??,kintil ukm bayar pkai ap,kintil.. ukm bayar pkai ap??,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
536,"yg mundur tuh CNBC, crypto tatap terdepan BTC is always the solution . uang diigital mah supplynya bisa lu atur2 sendiri gk asik.","yg mundur tuh CNBC, crypto tatap terdepan BTC is always the solution . uang diigital mah supplynya bisa lu atur2 sendiri gk asik.",mundur tuh cnbc kripto tatap depan btc is always the solution uang diigital mah supplynya lu atur sendiri tidak asik,"yg mundur tuh CNBC, crypto tatap terdepan BTC is always the solution . uang diigital mah supplynya bisa lu atur2 sendiri gk asik.",Positif,2,1,1,2,Netral,Netral,Positif,Tidak teridentifikasi
537,"Ku yakin jika indonesia mengeluarkan rupiah digital ,,pasti tidak ada pengemis lagi yg meminta minta uang","Ku yakin jika indonesia mengeluarkan rupiah digital ,,pasti tidak ada pengemis lagi yg meminta minta uang",ku yakin indonesia keluar rupiah digital tidak emis minta minta uang,"Ku yakin jika indonesia mengeluarkan rupiah digital ,,pasti tidak ada pengemis lagi yg meminta minta uang",Netral,1,1,0,1,Netral,Negatif,Netral,Tidak teridentifikasi
538,Mending bi bikin emas digital saja nilainya aman,Mending bi bikin emas digital saja nilainya aman,mending bank indonesia bikin emas digital nilai aman,Mending bi bikin emas digital saja nilainya aman,Positif,2,1,1,2,Netral,Netral,Positif,Tidak teridentifikasi
539,"Dua hal ini sebenernya berbeda ya 🤔 Dalam hal cbdc, yang dikejar adalah pemerataan dalam distribusi uang","Dua hal ini sebenernya berbeda ya Dalam hal cbdc, yang dikejar adalah pemerataan dalam distribusi uang",sebenernya beda central bank digital currency kejar perata distribusi uang,"Dua hal ini sebenernya berbeda ya Dalam hal cbdc, yang dikejar adalah pemerataan dalam distribusi uang",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
540,Bitcoin hadir jadi sound money yang gak bisa dikontrol siapapun selain pemiliknya.,Bitcoin hadir jadi sound money yang gak bisa dikontrol siapapun selain pemiliknya.,bitcoin hadir jadi sound money tidak kontrol siapa milik,Bitcoin hadir jadi sound money yang gak bisa dikontrol siapapun selain pemiliknya.,Negatif,0,1,1,0,Netral,Netral,Negatif,Keamanan data dan kontrol
541,"ya... kan meerka yang ngontrol, ya mereka yang senang dong","ya... kan meerka yang ngontrol, ya mereka yang senang dong",kan meerka ngontrol senang dong,"ya.. kan meerka yang ngontrol, ya mereka yang senang dong",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
542,Kasuan orng tua klo bgini,Kasuan orng tua klo bgini,kasuan orng tua klo bgini,Kasuan orng tua klo bgini,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
543,iyah di wakanda bro awal2 pasti gratis gratis bagi2 gratis pokoknya abis itu hari senin harga naik 😬😬,iyah di wakanda bro awal2 pasti gratis gratis bagi2 gratis pokoknya abis itu hari senin harga naik,iyah wakanda bro awal gratis gratis gratis pokok abis hari senin harga naik,iyah di wakanda bro awal2 pasti gratis gratis bagi2 gratis pokoknya abis itu hari senin harga naik,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
544,Sistem Djjl dan ini arahnya untuk bisa mengontrol prilaku manusia.,Sistem Djjl dan ini arahnya untuk bisa mengontrol prilaku manusia.,sistem djjl arah kontrol prilaku manusia,Sistem Djjl dan ini arahnya untuk bisa mengontrol prilaku manusia.,Netral,1,0,0,1,Negatif,Negatif,Netral,Tidak teridentifikasi
545,SETUJU ... SHARE SEGERA ...,SETUJU ... SHARE SEGERA ...,tuju share segera,SETUJU .. SHARE SEGERA ..,Positif,2,2,2,2,Positif,Positif,Positif,Tidak teridentifikasi
546,Wah.. info yg sangat bermanfaat. 👍👍👍,Wah.. info yg sangat bermanfaat.,wah info sangat manfaat,Wah.. info yg sangat bermanfaat.,Positif,2,2,2,2,Positif,Positif,Positif,Tidak teridentifikasi
547,"Waktu Bali blackout kemarin, listrik gag ada, internet mati uang di aplikasi gag bisa dipakai... Tamatlah sudah","Waktu Bali blackout kemarin, listrik gag ada, internet mati uang di aplikasi gag bisa dipakai... Tamatlah sudah",waktu bal blackout kemarin listrik gag internet mati uang aplikasi gag pakai tamat,"Waktu Bali blackout kemarin, listrik gag ada, internet mati uang di aplikasi gag bisa dipakai.. Tamatlah sudah",Negatif,0,0,0,0,Negatif,Negatif,Negatif,Akses teknologi dan infrastruktur
548,Jadi.. yang menyebabkan hal itu jadi masalah tuh gimana? 👀,Jadi.. yang menyebabkan hal itu jadi masalah tuh gimana?,jadi sebab jadi masalah tuh gimana,Jadi.. yang menyebabkan hal itu jadi masalah tuh gimana?,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
549,"Kak izin bertanya, jika CBDC ini benar-benar diberlakukan apakah bank-bank swasta bakalan ikut terpengaruh? Atau malah mungkin bakal hilang? 
Mohon pencerahannya kak saya masih awam tentang hal seperti ini. 🙏","Kak izin bertanya, jika CBDC ini benar benar diberlakukan apakah bank bank swasta bakalan ikut terpengaruh? Atau malah mungkin bakal hilang? Mohon pencerahannya kak saya masih awam tentang hal seperti ini.",kak izin tanya central bank digital currency benar benar laku bank bank swasta bakal ikut pengaruh malah mungkin bakal hilang mohon cerah kak awam,"Kak izin bertanya, jika CBDC ini benar benar diberlakukan apakah bank bank swasta bakalan ikut terpengaruh? Atau malah mungkin bakal hilang? Mohon pencerahannya kak saya masih awam tentang hal seperti ini.",Negatif,0,1,1,0,Netral,Netral,Negatif,Tidak teridentifikasi
550,Sejauh ini pihak terkait masih memilih dan mempelajari untuk hal ini 😁,Sejauh ini pihak terkait masih memilih dan mempelajari untuk hal ini,jauh pihak kait pilih ajar,Sejauh ini pihak terkait masih memilih dan mempelajari untuk hal ini,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
551,"🤣 stable coin ? 🤣 dolar / yuan / euro punya stable coin itu wajar krn market nya internasional, tapi klo indo itu blom saat nya 🤣 maksud gw adalah main di market global aja dulu tapi dgn resiko yg minim seperti bitcoin xec sbg aset krn cost nya masih murah 10 trilyun itu hanya 0,5% dari cadangan devisa negara itu gak banyak 🤣 klo indo lounching product wallet crypto gw pasti setuju krn gw sendiri pun hanya punya 1 wallet aktif, tapi klo stable coin jadi agak aneh di otak gw 🤣 setelah indo bisa sukses di bitcoin xec baru masuk ke bitcoin btc krn btc cost nya agak besar dan sudah banyak institusi (player besar) yg udah masuk 🤣 jadi bertahap gak langsung stable coin, usa aja gak langsung terbitkan stablecoin tapi support binance + ethereum dulu baru bikin stable coin 🤣 trus stable coin indo bisa ada di semua exchange ? 🤣 buat indo bikin yg vital dulu seperti wallet 🤣 indo punya banyak orang pengguna crypto, konsultasi lah 🤣","stable coin ? dolar yuan euro punya stable coin itu wajar krn market nya internasional, tapi klo indo itu blom saat nya maksud gw adalah main di market global aja dulu tapi dgn resiko yg minim seperti bitcoin xec sbg aset krn cost nya masih murah 10 trilyun itu hanya 0,5 dari cadangan devisa negara itu gak banyak klo indo lounching product wallet crypto gw pasti setuju krn gw sendiri pun hanya punya 1 wallet aktif, tapi klo stable coin jadi agak aneh di otak gw setelah indo bisa sukses di bitcoin xec baru masuk ke bitcoin btc krn btc cost nya agak besar dan sudah banyak institusi player besar yg udah masuk jadi bertahap gak langsung stable coin, usa aja gak langsung terbitkan stablecoin tapi support binance ethereum dulu baru bikin stable coin trus stable coin indo bisa ada di semua exchange ? buat indo bikin yg vital dulu seperti wallet indo punya banyak orang pengguna crypto, konsultasi lah",stable coin dolar yuan euro punya stable coin wajar market nya internasional klo indo blom nya maksud gw main market global aja dulu resiko minim bitcoin xec sbg aset cost nya murah trilyun cadang devisa negara tidak banyak klo indo lounching product wallet kripto gw tuju gw sendiri punya wallet aktif klo stable coin jadi aneh otak gw indo sukses bitcoin xec baru masuk bitcoin btc btc cost nya besar banyak institusi player besar udah masuk jadi tahap tidak langsung stable coin usa aja tidak langsung terbit stablecoin support binance ethereum dulu baru bikin stable coin trus stable coin indo semua exchange indo bikin vital dulu wallet indo punya banyak orang guna kripto konsultasi lah,"stable coin ? dolar yuan euro punya stable coin itu wajar krn market nya internasional, tapi klo indo itu blom saat nya maksud gw adalah main di market global aja dulu tapi dgn resiko yg minim seperti bitcoin xec sbg aset krn cost nya masih murah 10 trilyun itu hanya 0,5 dari cadangan devisa negara itu gak banyak klo indo lounching product wallet crypto gw pasti setuju krn gw sendiri pun hanya punya 1 wallet aktif, tapi klo stable coin jadi agak aneh di otak gw setelah indo bisa sukses di bitcoin xec baru masuk ke bitcoin btc krn btc cost nya agak besar dan sudah banyak institusi player besar yg udah masuk jadi bertahap gak langsung stable coin, usa aja gak langsung terbitkan stablecoin tapi support binance ethereum dulu baru bikin stable coin trus stable coin indo bisa ada di semua exchange ? buat indo bikin yg vital dulu seperti wallet indo punya banyak orang pengguna crypto, konsultasi lah",Positif,2,1,1,2,Netral,Netral,Positif,Tidak teridentifikasi
552,"Pada akhirnya akan masuk ke sistem antichrist, orang tidak bisa membeli atau menjual tanpa tanda binatang itu.","Pada akhirnya akan masuk ke sistem antichrist, orang tidak bisa membeli atau menjual tanpa tanda binatang itu.",akhir masuk sistem antichrist orang tidak beli jual tanpa tanda binatang,"Pada akhirnya akan masuk ke sistem antichrist, orang tidak bisa membeli atau menjual tanpa tanda binatang itu.",Netral,1,0,1,1,Negatif,Netral,Netral,Tidak teridentifikasi
553,dan bridge currency antar cbdc  akan menggunakan XRP,dan bridge currency antar cbdc akan menggunakan XRP,bridge currency antar central bank digital currency guna xrp,dan bridge currency antar cbdc akan menggunakan XRP,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
554,"Terlalu bergantung kepada digitalisasi, dalam kontek kejahatan pasti akan ada pembaruan disetiap masa","Terlalu bergantung kepada digitalisasi, dalam kontek kejahatan pasti akan ada pembaruan disetiap masa",terlalu gantung digitalisasi kontek jahat baru tiap masa,"Terlalu bergantung kepada digitalisasi, dalam kontek kejahatan pasti akan ada pembaruan disetiap masa",Netral,1,1,2,1,Netral,Positif,Netral,Tidak teridentifikasi
555,"Menarik untuk dipelajari bersama lagi 👍
Terima kasih aspirasinya",Menarik untuk dipelajari bersama lagi Terima kasih aspirasinya,tarik ajar sama terima kasih aspirasi,Menarik untuk dipelajari bersama lagi Terima kasih aspirasinya,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
556,Bantai para koruptor lewar digitalisasi...mampus lu,Bantai para koruptor lewar digitalisasi...mampus lu,bantai koruptor lewar digitalisasi mampus lu,Bantai para koruptor lewar digitalisasi..mampus lu,Negatif,0,0,0,0,Negatif,Negatif,Negatif,Tidak teridentifikasi
557,"CBDC ngerusak narasi uang digital yang dibawakan oleh crypto, khususnya BITCOIN

CBDC memperkuat kontrol pusat
Sedangkan, BITCOIN membebaskan kita dari kontrol pusat dan memberikan kendali pada kita

Pelajari BITCOIN biar ga mudah tertipu oleh crypto lain dan juga uang yang sangat mengontrol kita seperti CBDC

BITCOIN akan menjadi mata uang dunia dan membebaskan kita semua dari rantai fiat yang penuh kontrol terpusat","CBDC ngerusak narasi uang digital yang dibawakan oleh crypto, khususnya BITCOIN CBDC memperkuat kontrol pusat Sedangkan, BITCOIN membebaskan kita dari kontrol pusat dan memberikan kendali pada kita Pelajari BITCOIN biar ga mudah tertipu oleh crypto lain dan juga uang yang sangat mengontrol kita seperti CBDC BITCOIN akan menjadi mata uang dunia dan membebaskan kita semua dari rantai fiat yang penuh kontrol terpusat",central bank digital currency ngerusak narasi uang digital bawa kripto khusus bitcoin central bank digital currency kuat kontrol pusat bitcoin bebas kontrol pusat beri kendali ajar bitcoin biar tidak mudah tipu kripto uang sangat kontrol central bank digital currency bitcoin jadi mata uang dunia bebas semua rantai fiat penuh kontrol pusat,"CBDC ngerusak narasi uang digital yang dibawakan oleh crypto, khususnya BITCOIN CBDC memperkuat kontrol pusat Sedangkan, BITCOIN membebaskan kita dari kontrol pusat dan memberikan kendali pada kita Pelajari BITCOIN biar ga mudah tertipu oleh crypto lain dan juga uang yang sangat mengontrol kita seperti CBDC BITCOIN akan menjadi mata uang dunia dan membebaskan kita semua dari rantai fiat yang penuh kontrol terpusat",Positif,2,1,0,0,Netral,Negatif,Negatif,Keamanan data dan kontrol
558,"sejak dulu gitu, inggris 2x perang PD 1 dan 2 dengan pondsterlingnya yang berkuasa hampir seluruh dunia tumbang, diganti us dollar

sekarang amerika dipaksa perang sampe boncos sama israel, kemungkinan dollar akan tumbang dengan us porak poranda, maka digital currency global akan ditawarkan dengan kontraktor yang sama  R3, dll","sejak dulu gitu, inggris 2x perang PD 1 dan 2 dengan pondsterlingnya yang berkuasa hampir seluruh dunia tumbang, diganti us dollar sekarang amerika dipaksa perang sampe boncos sama israel, kemungkinan dollar akan tumbang dengan us porak poranda, maka digital currency global akan ditawarkan dengan kontraktor yang sama R3, dll",sejak dulu gitu inggris x perang pd pondsterlingnya kuasa hampir seluruh dunia tumbang ganti us dollar sekarang amerika paksa perang sampe boncos sama israel mungkin dollar tumbang us porak poranda digital currency global tawar kontraktor sama r,"sejak dulu gitu, inggris 2x perang PD 1 dan 2 dengan pondsterlingnya yang berkuasa hampir seluruh dunia tumbang, diganti us dollar sekarang amerika dipaksa perang sampe boncos sama israel, kemungkinan dollar akan tumbang dengan us porak poranda, maka digital currency global akan ditawarkan dengan kontraktor yang sama R3, dll",Negatif,0,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
