row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category,text_nb_svm,text_indobert
R00758,bEY5w3D9Zto,2022-12-17 11:43:06,@muh.anditaufiqchasriady5032,"Enak dong, sebab pemerintah bisa dapat untung dari aplikasinya nanti. Bayangkan berapa juta penduduk indonesia akan berhadapan sistem rupiah digital tersebut, dimana harus melalui aplikasi khusus produk pemerintah. Royaltinya akan dikemanakan?","Enak dong, sebab pemerintah bisa dapat untung dari aplikasinya nanti. Bayangkan berapa juta penduduk indonesia akan berhadapan sistem rupiah digital tersebut, dimana harus melalui aplikasi khusus produk pemerintah. Royaltinya akan dikemanakan?",Netral,Tidak teridentifikasi,enak dong perintah untung aplikasi bayang berapa juta duduk indonesia hadap sistem rupiah digital sebut lalu aplikasi khusus produk perintah royalti mana,"Enak dong, sebab pemerintah bisa dapat untung dari aplikasinya nanti. Bayangkan berapa juta penduduk indonesia akan berhadapan sistem rupiah digital tersebut, dimana harus melalui aplikasi khusus produk pemerintah. Royaltinya akan dikemanakan?"
R00599,rr5b9JQ7qPs,2022-12-11 18:45:40,@ahkran2741,"Afa iyah rupiah digital?, akses internet aja masih harus angkat angkat hape, inovasi boleh, tapi infrastruktur dan fasilitas publik sudah siap belom, masa iya mau tf beli paket satelit kek yang di hutan itu?","Afa iyah rupiah digital?, akses internet aja masih harus angkat angkat hape, inovasi boleh, tapi infrastruktur dan fasilitas publik sudah siap belom, masa iya mau tf beli paket satelit kek yang di hutan itu?",Positif,Tidak teridentifikasi,afa iyah rupiah digital akses internet aja angkat angkat handphone inovasi infrastruktur fasilitas publik siap bom masa iya mau tf beli paket satelit hutan,"Afa iyah rupiah digital?, akses internet aja masih harus angkat angkat hape, inovasi boleh, tapi infrastruktur dan fasilitas publik sudah siap belom, masa iya mau tf beli paket satelit kek yang di hutan itu?"
R04488,gU62EuPDWaY,2026-05-08 05:41:41,@FalaahCuy,"bang kamar film, kenapa vidio yang TBC gak jadi upload","bang kamar film, kenapa vidio yang TBC gak jadi upload",Netral,Tidak teridentifikasi,bang kamar film vidio tbc tidak jadi upload,"bang kamar film, kenapa vidio yang TBC gak jadi upload"
R03569,PMuEX5Qbmzo,2024-10-17 05:23:11,@manusiaaja5884,"semoga gak kejadian , lebih baik WW 3","semoga gak kejadian , lebih baik WW 3",Positif,Tidak teridentifikasi,moga tidak jadi lebih baik ww,"semoga gak kejadian , lebih baik WW 3"
R01116,Bn_MTSqW3bE,2022-12-27 08:05:35,@fiyanpermana5867,"Ah tar dibobol, ilang, ga mau tanggung jawab lagi 🤭","Ah tar dibobol, ilang, ga mau tanggung jawab lagi",Negatif,Tidak teridentifikasi,ah tar bobol ilang tidak mau tanggung jawab,"Ah tar dibobol, ilang, ga mau tanggung jawab lagi"
R01194,Bn_MTSqW3bE,2023-01-01 08:35:00,@zadittaqwa916,"Dulu bossman mardigu bulang Erupiah.. skr ada rupiah digital, cieee","Dulu bossman mardigu bulang Erupiah.. skr ada rupiah digital, cieee",Netral,Tidak teridentifikasi,dulu bossman mardigu bulang erupiah skr rupiah digital cieee,"Dulu bossman mardigu bulang Erupiah.. skr ada rupiah digital, ciee"
R04182,KqjkU_AQCJE,2026-01-17 11:36:21,@KubanganAie-hw1qt,Tadinya pas liat podcast pak Dharma Pongrekun  spt ga percaya . Ternyata kejadian di negara  swedia . hhmmm,Tadinya pas liat podcast pak Dharma Pongrekun spt ga percaya . Ternyata kejadian di negara swedia . hhmmm,Negatif,Tidak teridentifikasi,tadi pas liat podcast pak dharma pongrekun spt tidak percaya nyata jadi negara swedia hhmmm,Tadinya pas liat podcast pak Dharma Pongrekun spt ga percaya . Ternyata kejadian di negara swedia . hhmm
R00807,bEY5w3D9Zto,2022-12-19 03:14:20,@apajachan,"@masle663 Berarti kedepannya ewallet, qris sudah tidak dipergunakan lagi karena payment harus via aplikasi dari Bank Indonesia ??? Masih bingung rupiah digiital ini sama ovo gopay sopipay dana dll","Berarti kedepannya ewallet, qris sudah tidak dipergunakan lagi karena payment harus via aplikasi dari Bank Indonesia ??? Masih bingung rupiah digiital ini sama ovo gopay sopipay dana dll",Netral,Literasi dan kesiapan masyarakat,arti depan ewallet qris tidak guna payment via aplikasi bank indonesia bingung rupiah digiital sama ovo gopay sopipay dana,"Berarti kedepannya ewallet, qris sudah tidak dipergunakan lagi karena payment harus via aplikasi dari Bank Indonesia ?? Masih bingung rupiah digiital ini sama ovo gopay sopipay dana dll"
R03062,PMuEX5Qbmzo,2024-08-13 18:34:18,@miniray7102,"Gua selalu suka cara loe menyampaikan apapun di chanel loe ini . Baik gaya bicara loe , sikap loe .sepertinya nyaman buat gua dengerinnya . Thank you bro ! Good luck ! GBU !!!","Gua selalu suka cara loe menyampaikan apapun di chanel loe ini . Baik gaya bicara loe , sikap loe .sepertinya nyaman buat gua dengerinnya . Thank you bro ! Good luck ! GBU !!!",Positif,Tidak teridentifikasi,gua selalu suka cara loe sampai apa chanel loe baik gaya bicara loe sikap loe seperti nyaman gua dengerinnya thank you bro good luck gbu,"Gua selalu suka cara loe menyampaikan apapun di chanel loe ini . Baik gaya bicara loe , sikap loe .sepertinya nyaman buat gua dengerinnya . Thank you bro ! Good luck ! GBU !!"
R02609,ebkamQER1nM,2024-08-08 07:14:45,@mediocreindoman8041,"belum saatnya, web pemerintah aja masih banyak yg bisa di hack.","belum saatnya, web pemerintah aja masih banyak yg bisa di hack.",Negatif,Keamanan data dan kontrol,belum saat web perintah aja banyak hack,"belum saatnya, web pemerintah aja masih banyak yg bisa di hack."
R01991,wMPGW76Iy9A,2023-02-10 10:37:11,@torocolombus683,"kalau bisa pengambil keputusan,jangan langsung mau memakai rupiah digital kalau belum teruji manfaatnya,nanti jadinya  orang2 luar akan memanfaatkan keluguan kita,karena memang mereka menguasai tehnologi.","kalau bisa pengambil keputusan,jangan langsung mau memakai rupiah digital kalau belum teruji manfaatnya,nanti jadinya orang2 luar akan memanfaatkan keluguan kita,karena memang mereka menguasai tehnologi.",Negatif,Tidak teridentifikasi,kalau ambil putus jangan langsung mau pakai rupiah digital kalau belum uji manfaat jadi orang luar manfaat lugu memang kuasa tehnologi,"kalau bisa pengambil keputusan,jangan langsung mau memakai rupiah digital kalau belum teruji manfaatnya,nanti jadinya orang2 luar akan memanfaatkan keluguan kita,karena memang mereka menguasai tehnologi."
R03087,PMuEX5Qbmzo,2024-08-13 22:14:46,@ywzgbf972,"Sedih liat banyak komentar positif akan hal ini pdhl tujuan utamanya itu kontrol sampai ke sendi terdalam kehidupan rakyat. 
Contoh:
- rakyat gk suka aturan baru pemerintah dan protes, mreka akan blokir rekening kalian jd gk bisa makan minum agar protes hilang
- bayangin uang rakyat bisa dibuat kadaluawarsa yg maksa kita kerja trus kyk budak. 
-rakyat akan dibatasi barang apa yg bisa dibeli atau nggak
- cek sistem kota ""15mnt"" Yg kurang lebih penjara transparan untuk kita. Dmn uang digital kita gk akan bisa digunakan diluar zona yg ditentukan","Sedih liat banyak komentar positif akan hal ini pdhl tujuan utamanya itu kontrol sampai ke sendi terdalam kehidupan rakyat. Contoh rakyat gk suka aturan baru pemerintah dan protes, mreka akan blokir rekening kalian jd gk bisa makan minum agar protes hilang bayangin uang rakyat bisa dibuat kadaluawarsa yg maksa kita kerja trus kyk budak. rakyat akan dibatasi barang apa yg bisa dibeli atau nggak cek sistem kota 15mnt Yg kurang lebih penjara transparan untuk kita. Dmn uang digital kita gk akan bisa digunakan diluar zona yg ditentukan",Negatif,Keamanan data dan kontrol,sedih liat banyak komentar positif pdhl tuju utama kontrol sendi dalam hidup rakyat contoh rakyat tidak suka atur baru perintah protes mreka blokir rekening kalian jd tidak makan minum protes hilang bayangin uang rakyat buat kadaluawarsa maksa kerja trus budak rakyat batas barang apa beli tidak cek sistem kota mnt kurang lebih penjara transparan dmn uang digital tidak guna luar zona tentu,"Sedih liat banyak komentar positif akan hal ini pdhl tujuan utamanya itu kontrol sampai ke sendi terdalam kehidupan rakyat. Contoh rakyat gk suka aturan baru pemerintah dan protes, mreka akan blokir rekening kalian jd gk bisa makan minum agar protes hilang bayangin uang rakyat bisa dibuat kadaluawarsa yg maksa kita kerja trus kyk budak. rakyat akan dibatasi barang apa yg bisa dibeli atau nggak cek sistem kota 15mnt Yg kurang lebih penjara transparan untuk kita. Dmn uang digital kita gk akan bisa digunakan diluar zona yg ditentukan"
R04209,KqjkU_AQCJE,2026-01-17 21:57:43,@horass-bah,Eropa........klou INDONESIA moga lebih waras deeeeh❤,Eropa........klou INDONESIA moga lebih waras deeeeh,Netral,Tidak teridentifikasi,eropa klou indonesia moga lebih waras deeeeh,Eropa..klou INDONESIA moga lebih waras deeh
R01923,SxMdI5sabb0,2023-02-07 05:33:16,@MaldiniDilapanga,"OK Indonesia Tidak cocok, karena tidak demokrasi dan banyak diktator","OK Indonesia Tidak cocok, karena tidak demokrasi dan banyak diktator",Netral,Tidak teridentifikasi,indonesia tidak cocok tidak demokrasi banyak diktator,"OK Indonesia Tidak cocok, karena tidak demokrasi dan banyak diktator"
R05069,gU62EuPDWaY,2026-05-09 02:08:03,@fansrkx,master card dan visa bisa hancur kalau proyek cbdc ini terlaksana,master card dan visa bisa hancur kalau proyek cbdc ini terlaksana,Netral,Tidak teridentifikasi,master card visa hancur kalau proyek central bank digital currency laksana,master card dan visa bisa hancur kalau proyek cbdc ini terlaksana
R04563,gU62EuPDWaY,2026-05-08 06:14:38,@samsongbetawi3952,Tidak hanya mengontrol tapi menyandera uang kita,Tidak hanya mengontrol tapi menyandera uang kita,Netral,Tidak teridentifikasi,tidak kontrol sandera uang,Tidak hanya mengontrol tapi menyandera uang kita
R04642,gU62EuPDWaY,2026-05-08 06:50:49,@bobbyardiantha5748,yang pasti partner pemerintah (DPR) MENOLAK...,yang pasti partner pemerintah DPR MENOLAK...,Negatif,Tidak teridentifikasi,partner perintah dpr tolak,yang pasti partner pemerintah DPR MENOLAK..
R02763,Bn_MTSqW3bE,2024-08-11 08:56:30,@AI_General-YVE,"Artinya gaptek, biasanya yang nurut2 ajah disuruh penipu sms atau telepon maupun klik link internet😂","Artinya gaptek, biasanya yang nurut2 ajah disuruh penipu sms atau telepon maupun klik link internet",Negatif,Tidak teridentifikasi,arti gaptek biasa nurut ajah suruh tipu sms telepon maupun klik link internet,"Artinya gaptek, biasanya yang nurut2 ajah disuruh penipu sms atau telepon maupun klik link internet"
R02724,ebkamQER1nM,2024-08-09 09:25:46,@patrickwardbear,Bakalan makin rendah saja nilai tukar rupiah..,Bakalan makin rendah saja nilai tukar rupiah..,Netral,Tidak teridentifikasi,bakal makin rendah nilai tukar rupiah,Bakalan makin rendah saja nilai tukar rupiah..
R02450,ebkamQER1nM,2024-08-08 01:02:37,@bigquake,yup betul dan terakhir lenyap,yup betul dan terakhir lenyap,Negatif,Tidak teridentifikasi,yup betul akhir lenyap,yup betul dan terakhir lenyap
R02819,ebkamQER1nM,2024-08-12 15:46:34,@shabrinap8428,"@jonbrrr9162 kalau BI yang nerbitkan, apa masih yakin anonimitasnya terjaga? Ini Indonesia.. jujur saya agak ragu perihal kerahasiaan data.","kalau BI yang nerbitkan, apa masih yakin anonimitasnya terjaga? Ini Indonesia.. jujur saya agak ragu perihal kerahasiaan data.",Netral,Tidak teridentifikasi,kalau bank indonesia nerbitkan apa yakin anonimitas jaga indonesia jujur ragu perihal rahasia data,"kalau BI yang nerbitkan, apa masih yakin anonimitasnya terjaga? Ini Indonesia.. jujur saya agak ragu perihal kerahasiaan data."
R00881,2VJpvtiC-hY,2022-12-20 10:53:29,@raniadewi7069,"Siapkan jg polisi digital,","Siapkan jg polisi digital,",Netral,Tidak teridentifikasi,siap jg polisi digital,"Siapkan jg polisi digital,"
R03179,PMuEX5Qbmzo,2024-08-14 05:05:18,@daniboy2603,"Dah lah internet di negeri wakanda ini saja masih sangat buruk, infrastuktur dll aja masih ketinggalan dr negara lain, mana pengetahuan tetang  internet aja blm merata ga smua tau dan bisa akses internet, 😅","Dah lah internet di negeri wakanda ini saja masih sangat buruk, infrastuktur dll aja masih ketinggalan dr negara lain, mana pengetahuan tetang internet aja blm merata ga smua tau dan bisa akses internet,",Netral,Tidak teridentifikasi,dah lah internet negeri wakanda sangat buruk infrastuktur aja tinggal dr negara mana tahu tetang internet aja blm rata tidak smua tau akses internet,"Dah lah internet di negeri wakanda ini saja masih sangat buruk, infrastuktur dll aja masih ketinggalan dr negara lain, mana pengetahuan tetang internet aja blm merata ga smua tau dan bisa akses internet,"
R00304,wMPGW76Iy9A,2022-12-05 23:15:10,@sutediheriyonoBaladMaUng,"PPH dihapus?
Emangnya pendapatan pajak dari transaksi jual beli lebih besar dari pajak pendapatan?
Logikanya yg bayar PPN itu konsumen, sedang pemilik produk gak jadi pemilik produk menikmati penghasilan dari jual produk tanpa bayar pajak pendapatan??
Enak dong... wkkwkkwkwkwkw","PPH dihapus? Emangnya pendapatan pajak dari transaksi jual beli lebih besar dari pajak pendapatan? Logikanya yg bayar PPN itu konsumen, sedang pemilik produk gak jadi pemilik produk menikmati penghasilan dari jual produk tanpa bayar pajak pendapatan?? Enak dong... wkkwkkwkwkwkw",Positif,Tidak teridentifikasi,pph hapus emang dapat pajak transaksi jual beli lebih besar pajak dapat logika bayar ppn konsumen sedang milik produk tidak jadi milik produk nikmat hasil jual produk tanpa bayar pajak dapat enak dong wkkwkkwkwkwkw,"PPH dihapus? Emangnya pendapatan pajak dari transaksi jual beli lebih besar dari pajak pendapatan? Logikanya yg bayar PPN itu konsumen, sedang pemilik produk gak jadi pemilik produk menikmati penghasilan dari jual produk tanpa bayar pajak pendapatan?? Enak dong.. wkkwkkwkwkwkw"
R03937,ebkamQER1nM,2025-11-08 23:47:53,@Papahgord,"Jadi kalian yg banyak duit sekarang bakalan ketahuan sama pajak kalau digital jadi siap2 kehilangan uang. Kalau uang non digital kalian mau megang 1 triliun pun pihak pajak gak akan tau. Siap di kuras lg uang rakyat 😂... 
Belum juga pihak pemerintah mensejahtrakan rakyar udh bikin sengsara lagi. Baguuuuuss 😂",Jadi kalian yg banyak duit sekarang bakalan ketahuan sama pajak kalau digital jadi siap2 kehilangan uang. Kalau uang non digital kalian mau megang 1 triliun pun pihak pajak gak akan tau. Siap di kuras lg uang rakyat ... Belum juga pihak pemerintah mensejahtrakan rakyar udh bikin sengsara lagi. Baguuuuuss,Positif,Tidak teridentifikasi,jadi kalian banyak uang sekarang bakal tahu sama pajak kalau digital jadi siap hilang uang kalau uang non digital kalian mau megang triliun pihak pajak tidak tau siap kuras lg uang rakyat belum pihak perintah mensejahtrakan rakyar udh bikin sengsara baguuuuuss,Jadi kalian yg banyak duit sekarang bakalan ketahuan sama pajak kalau digital jadi siap2 kehilangan uang. Kalau uang non digital kalian mau megang 1 triliun pun pihak pajak gak akan tau. Siap di kuras lg uang rakyat .. Belum juga pihak pemerintah mensejahtrakan rakyar udh bikin sengsara lagi. Baguuss
R00488,2VJpvtiC-hY,2022-12-07 15:38:53,@arycahyo1639,"hanya menambah opsi ewallet,prinsip kerja sama saja dengan ovo,gopay,dll,, beda dalam keamanan dan penggunaan,,,
cbdc ibarat BI online,jadi segala aktifitas bank2 dibawahnya kemungkinan akan diharuskan menggunakan fitur ini,jadi akan mempercepat proses segala aktifitas layanan banking,dan efisiensi penyimpanan,,, jika memenuhi expetasi,berdasarkan blockchain,,maka ini juga akan membatasi gerak para koruptor,karena semua data digital tidak akan hilang,,","hanya menambah opsi ewallet,prinsip kerja sama saja dengan ovo,gopay,dll,, beda dalam keamanan dan penggunaan,,, cbdc ibarat BI online,jadi segala aktifitas bank2 dibawahnya kemungkinan akan diharuskan menggunakan fitur ini,jadi akan mempercepat proses segala aktifitas layanan banking,dan efisiensi penyimpanan,,, jika memenuhi expetasi,berdasarkan blockchain,,maka ini juga akan membatasi gerak para koruptor,karena semua data digital tidak akan hilang,,",Negatif,Tidak teridentifikasi,tambah opsi ewallet prinsip kerja sama ovo gopay beda aman guna central bank digital currency ibarat bank indonesia online jadi segala aktifitas bank bawah mungkin harus guna fitur jadi cepat proses segala aktifitas layan banking efisiensi simpan penuh expetasi dasar blokchain batas gerak koruptor semua data digital tidak hilang,"hanya menambah opsi ewallet,prinsip kerja sama saja dengan ovo,gopay,dll,, beda dalam keamanan dan penggunaan,, cbdc ibarat BI online,jadi segala aktifitas bank2 dibawahnya kemungkinan akan diharuskan menggunakan fitur ini,jadi akan mempercepat proses segala aktifitas layanan banking,dan efisiensi penyimpanan,, jika memenuhi expetasi,berdasarkan blockchain,,maka ini juga akan membatasi gerak para koruptor,karena semua data digital tidak akan hilang,,"
R01728,SxMdI5sabb0,2023-01-30 15:47:14,@hadinata7753,"Cmiiw
Crypto kan halal sbg komoditas dan haram sbg alat bayar? Apa rupiah digital jadinya halal?",Cmiiw Crypto kan halal sbg komoditas dan haram sbg alat bayar? Apa rupiah digital jadinya halal?,Netral,Tidak teridentifikasi,cmiiw kripto kan halal sbg komoditas haram sbg alat bayar apa rupiah digital jadi halal,Cmiiw Crypto kan halal sbg komoditas dan haram sbg alat bayar? Apa rupiah digital jadinya halal?
R01480,SxMdI5sabb0,2023-01-29 14:03:46,@robiaziz2291,"agar masyarakat lebih mudah diawasi, dikontrol, dan diatur.","agar masyarakat lebih mudah diawasi, dikontrol, dan diatur.",Negatif,Keamanan data dan kontrol,masyarakat lebih mudah awas kontrol atur,"agar masyarakat lebih mudah diawasi, dikontrol, dan diatur."
R04476,gU62EuPDWaY,2026-05-08 05:36:10,@kecantolpancing,Wahh jangan dihilangkan uang fisik,Wahh jangan dihilangkan uang fisik,Netral,Kekhawatiran uang tunai dihapus,wahh jangan hilang uang fisik,Wahh jangan dihilangkan uang fisik
R02828,PMuEX5Qbmzo,2024-08-13 07:59:58,@JoshRafG,dalam waktu dekat bbrp video alan dibuat khusus Member VIP saja...,dalam waktu dekat bbrp video alan dibuat khusus Member VIP saja...,Netral,Tidak teridentifikasi,waktu dekat bbrp video alan buat khusus member vip,dalam waktu dekat bbrp video alan dibuat khusus Member VIP saja..
R00879,Bn_MTSqW3bE,2022-12-20 09:49:30,@a1frozen305,Nti klo kritik penguasa akun kita di blok penguasa lagi..?,Nti klo kritik penguasa akun kita di blok penguasa lagi..?,Netral,Tidak teridentifikasi,nti klo kritik kuasa akun blok kuasa,Nti klo kritik penguasa akun kita di blok penguasa lagi..?
R05086,gU62EuPDWaY,2026-05-09 04:34:00,@Ice-s6q9t,Tidak semua orang punya bank .tidak semua orang punya hp.orang2 di perkampungan  gimana ..harus dipikiran.yg miskin makin susah kasian 😔😔,Tidak semua orang punya bank .tidak semua orang punya hp.orang2 di perkampungan gimana ..harus dipikiran.yg miskin makin susah kasian,Negatif,Akses teknologi dan infrastruktur,tidak semua orang punya bank tidak semua orang punya handphone orang kampung gimana pikir miskin makin susah kasi,Tidak semua orang punya bank .tidak semua orang punya hp.orang2 di perkampungan gimana ..harus dipikiran.yg miskin makin susah kasian
