VideoID,CommentDate,UserName,Comment,Like,ScrapeDate,row_id_raw,clean_comment,token_count,row_id
PMuEX5Qbmzo,2024-08-14 10:20:54,@SahabatHolistik,"Kembali pada manual saja semacam dinar dirham fisik, digital rawan banget",1,2026-05-16 10:11:30.115342,3815,"Kembali pada manual saja semacam dinar dirham fisik, digital rawan banget",11,R03241
PMuEX5Qbmzo,2024-08-14 10:27:44,@Alldy08,"Ini good,ini lebih nyaman,jangan mikir bebas,pikirlah nyaman.",1,2026-05-16 10:11:30.115338,3816,"Ini good,ini lebih nyaman,jangan mikir bebas,pikirlah nyaman.",7,R03242
PMuEX5Qbmzo,2024-08-14 10:35:47,@ekohariyono_idx,Nanti akan ada Korupsi 4.0. 😂,0,2026-05-16 10:11:30.115327,3817,Nanti akan ada Korupsi 4.0.,5,R03243
PMuEX5Qbmzo,2024-08-14 10:35:49,@amuktiae3633,"Tuk menerbitkan uang atau CBDC, dasarnya apa ?
Kalo uang Fiat, dasar pencetakan uang dengan emas.",0,2026-05-16 10:11:30.115323,3818,"Tuk menerbitkan uang atau CBDC, dasarnya apa ? Kalo uang Fiat, dasar pencetakan uang dengan emas.",16,R03244
PMuEX5Qbmzo,2024-08-14 10:39:04,@tradingdolarcuan,15:05 😂 gk mungkin konoha di hack sistem keamanannya 😅😂,1,2026-05-16 10:11:30.115322,3819,15 05 gk mungkin konoha di hack sistem keamanannya,9,R03245
PMuEX5Qbmzo,2024-08-14 10:52:26,@johar4551,Itu cocok untuk para pejabat untuk rakyat rasanya sulit dibutuhkan aparat yg amanah,0,2026-05-16 10:11:30.115320,3820,Itu cocok untuk para pejabat untuk rakyat rasanya sulit dibutuhkan aparat yg amanah,13,R03246
PMuEX5Qbmzo,2024-08-14 10:59:55,@kartinitampubolon3050,Waduh gawat dong klu arongan..,0,2026-05-16 10:11:30.115318,3821,Waduh gawat dong klu arongan..,5,R03247
PMuEX5Qbmzo,2024-08-14 11:03:17,@fraziers62,Tidak ada sistem yang sempurna🎉,3,2026-05-16 10:11:31.374978,3822,Tidak ada sistem yang sempurna,5,R03248
PMuEX5Qbmzo,2024-08-14 11:04:10,@SegerWaras-ku4uv,Bikin kompak itu gak gampang bang,2,2026-05-16 10:11:30.115387,3824,Bikin kompak itu gak gampang bang,6,R03249
PMuEX5Qbmzo,2024-08-14 11:09:24,@TheArgo96,"Katanya salah satu benefit biar dana bantuan desa sampe dengan benar. Lah, sekarang berapa persen orang kita yg paham teknologi?",0,2026-05-16 10:11:30.115317,3825,"Katanya salah satu benefit biar dana bantuan desa sampe dengan benar. Lah, sekarang berapa persen orang kita yg paham teknologi?",20,R03250
PMuEX5Qbmzo,2024-08-14 11:10:08,@JoshRafG,"fiat tidak didasarkan dengan emas, coba riset lagi lebih dalam. FIat itu dibuat karena para penguasa rakus ngeprint duit sedangkan emasnya ga ada. Dulu namanya gold system, sekarang fiat system",1,2026-05-16 10:11:30.115325,3826,"fiat tidak didasarkan dengan emas, coba riset lagi lebih dalam. FIat itu dibuat karena para penguasa rakus ngeprint duit sedangkan emasnya ga ada. Dulu namanya gold system, sekarang fiat system",30,R03251
PMuEX5Qbmzo,2024-08-14 11:17:24,@anggaprabowo5368,Penggenapan kitab wahyu... Tuhan Yesus segera datang ...,0,2026-05-16 10:11:30.115315,3827,Penggenapan kitab wahyu... Tuhan Yesus segera datang ...,8,R03252
PMuEX5Qbmzo,2024-08-14 11:21:44,@BangKiiim,"Ingat perkataan John Mcafee ""Cryptocurrency adalah mata uang terkutuk bagi peretas agar identitas mereka tidak diketahui, cobalah buka darknet dan temukan vendor brengsek itu dan anda akan ditolak jika bertransaksi menggunakan bitcoin karena itu mudah di lacak zaman sekarang"". Nah bro sekelas bitcoin itu ga berharga bagi peretas dizaman sekarang dan apa yang paling berharga dimata mereka yaitu privasi. Iya gw tau bitcoin digunain peretas tapi itu hanya di tahun 2014 keatas sebelum crypto terkutuk yaitu monero muncul. Dan kenapa jadi monero? Karna monero adalah crypto private yang jika ingin bertransaksi dompet kita diberikan alamat siluman (bukan alamat asli) yang menyulitkan pelacakan. Kalian juga bisa cari tau sendiri apa itu monero dan mcafee sendiri pun ngerekomendasiin diwawancaranya sebelum dia meninggal, dan contoh lain peretas pdn kominfo waktu kemaren juga memakai monero buat alat tawar mereka dan disitu mereka ninggalin alamat siluman dompet mereka (bukan alamat sesungguhnya)",0,2026-05-16 10:11:30.115310,3829,"Ingat perkataan John Mcafee Cryptocurrency adalah mata uang terkutuk bagi peretas agar identitas mereka tidak diketahui, cobalah buka darknet dan temukan vendor brengsek itu dan anda akan ditolak jika bertransaksi menggunakan bitcoin karena itu mudah di lacak zaman sekarang . Nah bro sekelas bitcoin itu ga berharga bagi peretas dizaman sekarang dan apa yang paling berharga dimata mereka yaitu privasi. Iya gw tau bitcoin digunain peretas tapi itu hanya di tahun 2014 keatas sebelum crypto terkutuk yaitu monero muncul. Dan kenapa jadi monero? Karna monero adalah crypto private yang jika ingin bertransaksi dompet kita diberikan alamat siluman bukan alamat asli yang menyulitkan pelacakan. Kalian juga bisa cari tau sendiri apa itu monero dan mcafee sendiri pun ngerekomendasiin diwawancaranya sebelum dia meninggal, dan contoh lain peretas pdn kominfo waktu kemaren juga memakai monero buat alat tawar mereka dan disitu mereka ninggalin alamat siluman dompet mereka bukan alamat sesungguhnya",147,R03253
PMuEX5Qbmzo,2024-08-14 11:23:53,@diescet1146,Pov 🕵️ : saya lagi pantau,0,2026-05-16 10:11:30.115308,3830,Pov saya lagi pantau,4,R03254
PMuEX5Qbmzo,2024-08-14 11:24:03,@aliefbakery,"klo di kota iya,  tp di desa gak bakalan.",0,2026-05-16 10:11:31.374984,3831,"klo di kota iya, tp di desa gak bakalan.",9,R03255
PMuEX5Qbmzo,2024-08-14 11:25:04,@ahafidz6061,@SegerWaras-ku4uv ya karena ga gampang .. maka bikin kelompok.. kalo orang kaya punya konglomerasi.. ya kita orang biasa petani bikin juga kebijakan.. minimal kita hidup buat kita kita .. jgn ikut konglo .. jgn belanja di alfamart minimart minimal.. belanja di tetangga .. kebutuhan dasar.. semua UMKM central.. terus mereka bakal gmn.. yaa mereka bakal ngusahaain orang menengah buat ga bisa masuk ke atas dan si miskin akan terus dirawat..,6,2026-05-16 10:11:30.115388,3832,ku4uv ya karena ga gampang .. maka bikin kelompok.. kalo orang kaya punya konglomerasi.. ya kita orang biasa petani bikin juga kebijakan.. minimal kita hidup buat kita kita .. jgn ikut konglo .. jgn belanja di alfamart minimart minimal.. belanja di tetangga .. kebutuhan dasar.. semua UMKM central.. terus mereka bakal gmn.. yaa mereka bakal ngusahaain orang menengah buat ga bisa masuk ke atas dan si miskin akan terus dirawat..,70,R03256
PMuEX5Qbmzo,2024-08-14 11:29:35,@BangKiiim,"Dan orang orang zaman sekarang ga peduli privasi, dipikirannya hanya pengen cepat kaya lewat bitcoin. Ingat bro kekayaan lu di awasi pemerintah, simple pemerintah khususnya AS gamungkin menerima btc kalo itu gabisa dilacak. Dan monero? Itu udah dihapus di exchange binance",0,2026-05-16 10:11:30.115312,3833,"Dan orang orang zaman sekarang ga peduli privasi, dipikirannya hanya pengen cepat kaya lewat bitcoin. Ingat bro kekayaan lu di awasi pemerintah, simple pemerintah khususnya AS gamungkin menerima btc kalo itu gabisa dilacak. Dan monero? Itu udah dihapus di exchange binance",41,R03257
PMuEX5Qbmzo,2024-08-14 11:56:35,@vianschumacher,"fiat ga ada dasarnya,dasarnya lu percaya ke pemerintah kalo fiat ini berlaku jadi alat tukar,us dollar skrg dibelakangnya udah ada minyak buat gantiin gold",1,2026-05-16 10:11:30.115326,3835,"fiat ga ada dasarnya,dasarnya lu percaya ke pemerintah kalo fiat ini berlaku jadi alat tukar,us dollar skrg dibelakangnya udah ada minyak buat gantiin gold",24,R03258
PMuEX5Qbmzo,2024-08-14 11:57:53,@vianschumacher,"gampang ngomong mah,ga ada yang bisa ngelakuin kaya gitu",0,2026-05-16 10:11:30.115344,3836,"gampang ngomong mah,ga ada yang bisa ngelakuin kaya gitu",9,R03259
PMuEX5Qbmzo,2024-08-14 11:58:55,@febrimunandar88,Kita tungu PROYEK GARUDA (E-RUPIAH)... Akankah di terapkan di Indonesia...,2,2026-05-16 10:11:30.115307,3837,Kita tungu PROYEK GARUDA E RUPIAH ... Akankah di terapkan di Indonesia...,12,R03260
PMuEX5Qbmzo,2024-08-14 11:59:07,@vianschumacher,"bagus dong biar melek teknologi AI,Blockchain,dll",0,2026-05-16 10:11:30.115350,3838,"bagus dong biar melek teknologi AI,Blockchain,dll",6,R03261
PMuEX5Qbmzo,2024-08-14 12:01:57,@vianschumacher,"mereka ngeboikot biar orang² skeptis sama crypto,but they are play in the background",0,2026-05-16 10:11:30.115363,3840,"mereka ngeboikot biar orang² skeptis sama crypto,but they are play in the background",13,R03262
PMuEX5Qbmzo,2024-08-14 12:04:44,@vianschumacher,coba shootdown blockchain skrg bang gw kasih 400jt sekarang,0,2026-05-16 10:11:30.115399,3842,coba shootdown blockchain skrg bang gw kasih 400jt sekarang,9,R03263
PMuEX5Qbmzo,2024-08-14 12:07:41,@vianschumacher,"udah banyak dari 2018 juga bang gw kerja di exchange top 100 luar web 3 coding,minesnya banyak yang kabur developernya jadi kita ga dibayar wkkwk gw pernah 1 bulan bikin projectnya ga ada off day eh ga dibayar malah kabur wkkw u",0,2026-05-16 10:11:31.374971,3843,"udah banyak dari 2018 juga bang gw kerja di exchange top 100 luar web 3 coding,minesnya banyak yang kabur developernya jadi kita ga dibayar wkkwk gw pernah 1 bulan bikin projectnya ga ada off day eh ga dibayar malah kabur wkkw u",42,R03264
PMuEX5Qbmzo,2024-08-14 12:12:42,@the23sunshine,"Trump aja ga setuju sama CDBC, masa indo setuju?",0,2026-05-16 10:11:30.115305,3844,"Trump aja ga setuju sama CDBC, masa indo setuju?",9,R03265
PMuEX5Qbmzo,2024-08-14 12:21:38,@louisandrian2053,Cbdc hanya akan membuat uang tidak lagi ada nilainya,0,2026-05-16 10:11:30.115301,3845,Cbdc hanya akan membuat uang tidak lagi ada nilainya,9,R03266
PMuEX5Qbmzo,2024-08-14 12:22:49,@louisandrian2053,Apalagi ditambahin teknologi block chain . Semua transaksi keliatan wkwkwkwkwk apalahi kalau ada yang mindahin duit gedhe wkwkwkwk keluar duit 10t dari rupiah ke dollar apa akbiatnya? Yes. Rupiah anjlok wkwkwkwk,0,2026-05-16 10:11:30.115303,3846,Apalagi ditambahin teknologi block chain . Semua transaksi keliatan wkwkwkwkwk apalahi kalau ada yang mindahin duit gedhe wkwkwkwk keluar duit 10t dari rupiah ke dollar apa akbiatnya? Yes. Rupiah anjlok wkwkwkwk,31,R03267
PMuEX5Qbmzo,2024-08-14 12:27:51,@molzchannel3913,intimya nabung emas dan mending simpen sendiri,1,2026-05-16 10:11:30.115296,3847,intimya nabung emas dan mending simpen sendiri,7,R03268
PMuEX5Qbmzo,2024-08-14 12:38:26,@qa23166,"Sistem ini akan dikuasai oleh dajjal atau antikris, sehingga yg tertulis di kitab Wahyu 13:14-15 akan digenapi, yakni siapapun yg tidak mau menyembah antikris dan patungnya yg bisa bicara dan membunuh (kemungkinan robot AI) dan tidak manerima tanda 666, maka tidak dapat bertransaksi, alias rekeningnya dibekukan.
Betapa akuratnya  tulisan Alkitab, sekalipun ditulis 2.000 tahun yg lalu

Dan dotuliskan juga bahwa pengikut Yesus Krisfus akan dapat bertahan dan menolaknya, dan walau dianiaya, akhirnya akan diangkat ke atas awan2..",32,2026-05-16 10:11:30.115280,3848,"Sistem ini akan dikuasai oleh dajjal atau antikris, sehingga yg tertulis di kitab Wahyu 13 14 15 akan digenapi, yakni siapapun yg tidak mau menyembah antikris dan patungnya yg bisa bicara dan membunuh kemungkinan robot AI dan tidak manerima tanda 666, maka tidak dapat bertransaksi, alias rekeningnya dibekukan. Betapa akuratnya tulisan Alkitab, sekalipun ditulis 2.000 tahun yg lalu Dan dotuliskan juga bahwa pengikut Yesus Krisfus akan dapat bertahan dan menolaknya, dan walau dianiaya, akhirnya akan diangkat ke atas awan2..",79,R03269
PMuEX5Qbmzo,2024-08-14 12:43:03,@ranggaajibaskara1809,"Bayangan saya sih, PLN dan provider internet bisa dalam bahaya. Toh mata uang digital butuh listrik dan internet kan?

Kalau pemerintah macam-macam, menimbulkan ketidaksukaan publik yang merata dan meluas, dua instansi itu yang bisa dilumpuhkan masyarakat walaupun sebagai solusi paling akhir",0,2026-05-16 10:11:30.115277,3850,"Bayangan saya sih, PLN dan provider internet bisa dalam bahaya. Toh mata uang digital butuh listrik dan internet kan? Kalau pemerintah macam macam, menimbulkan ketidaksukaan publik yang merata dan meluas, dua instansi itu yang bisa dilumpuhkan masyarakat walaupun sebagai solusi paling akhir",42,R03270
PMuEX5Qbmzo,2024-08-14 13:02:35,@rakarangga3737,"bener kata orang Rasullalah bersabda bila kelak diakhir jaman orang akan kembali menggunakan emas sbg mata uangnya.. dulu pertama memakai emas, skrg uang kertas, next uang digital dan smua itu akan hancur smua dan kembali ke emas lg.. so guys akhir jaman so dekat..",0,2026-05-16 10:11:30.115271,3852,"bener kata orang Rasullalah bersabda bila kelak diakhir jaman orang akan kembali menggunakan emas sbg mata uangnya.. dulu pertama memakai emas, skrg uang kertas, next uang digital dan smua itu akan hancur smua dan kembali ke emas lg.. so guys akhir jaman so dekat..",44,R03271
PMuEX5Qbmzo,2024-08-14 13:05:29,@JhonnyWf,"CBDC Ini sebenernya bukan ide pejabat nasional. Tapi ide kaum globalis (World Bank & WEF) yang ingin sistem CBDC ini diterapkan di seluruh negara di dunia. Tujuannya adalah sentralisasi keuangan dunia, sentralisasi = total control. Ini termasuk agenda the great reset yang digagas oleh WEF, cbdc ini ngeri bro. Kalau cbdc full diterapkan menggantikan uang kertas maka tidak akan ada lagi yang namanya demokrasi dan oposisi, lu kritik pemerintah atau gak mau ngikutin agenda pemerintah seperti bayar pajak, vaksin, dll langsung di turunin sosial credit score lu, kayak di china. Kata ketua WEF yang namanya klaus schwab, cbdc ini bakal di kombinasikan dengan social credit score dan karbon kredit. Ini step menuju komunisme global (New world order)",10,2026-05-16 10:11:30.115268,3853,"CBDC Ini sebenernya bukan ide pejabat nasional. Tapi ide kaum globalis World Bank WEF yang ingin sistem CBDC ini diterapkan di seluruh negara di dunia. Tujuannya adalah sentralisasi keuangan dunia, sentralisasi total control. Ini termasuk agenda the great reset yang digagas oleh WEF, cbdc ini ngeri bro. Kalau cbdc full diterapkan menggantikan uang kertas maka tidak akan ada lagi yang namanya demokrasi dan oposisi, lu kritik pemerintah atau gak mau ngikutin agenda pemerintah seperti bayar pajak, vaksin, dll langsung di turunin sosial credit score lu, kayak di china. Kata ketua WEF yang namanya klaus schwab, cbdc ini bakal di kombinasikan dengan social credit score dan karbon kredit. Ini step menuju komunisme global New world order",115,R03272
PMuEX5Qbmzo,2024-08-14 13:27:42,@JhonnyWf,Agenda WEF yang lain selain cbdc yaitu penerapan pajak karbon dan propaganda climate change. Tujuannya yaitu mengganti semua kendaraan bbm ke kendaraan listrik dan mengganti uang kertas ke cbdc. Semua akan serba digital agar semua aspek kehidupan manusia mudah dikontrol otoritas (Total control). You will own nothing - Klaus Schwab (Founder WEF),2,2026-05-16 10:11:30.115270,3854,Agenda WEF yang lain selain cbdc yaitu penerapan pajak karbon dan propaganda climate change. Tujuannya yaitu mengganti semua kendaraan bbm ke kendaraan listrik dan mengganti uang kertas ke cbdc. Semua akan serba digital agar semua aspek kehidupan manusia mudah dikontrol otoritas Total control . You will own nothing Klaus Schwab Founder WEF,52,R03273
PMuEX5Qbmzo,2024-08-14 13:46:08,@ahmedsamsung7369,Beli emas aja tabung di bunker aman dah😂,0,2026-05-16 10:11:30.115265,3856,Beli emas aja tabung di bunker aman dah,8,R03274
PMuEX5Qbmzo,2024-08-14 13:46:51,@arts2345,kesannya menakut-nakuti. coba jual pengetahuannya. jgn ketakutannya. mentang2 publik masih bs dibodohi,0,2026-05-16 10:11:30.115263,3857,kesannya menakut nakuti. coba jual pengetahuannya. jgn ketakutannya. mentang2 publik masih bs dibodohi,13,R03275
PMuEX5Qbmzo,2024-08-14 14:00:09,@leeethea2292,Khusus pejabat negri aja deh yng diwajibkan semua uangnya taroh di cbdc biar gk korupsi kalau ketahuan nyimpen diluar kena denda/pidana🤭,2,2026-05-16 10:11:30.115262,3858,Khusus pejabat negri aja deh yng diwajibkan semua uangnya taroh di cbdc biar gk korupsi kalau ketahuan nyimpen diluar kena denda pidana,22,R03276
PMuEX5Qbmzo,2024-08-14 14:23:32,@sugiantok484,Kok dari kemaren kontennya menjurus ke upaya up trend? Kali ini mala terkesan ngancam 😅,2,2026-05-16 10:11:30.115252,3860,Kok dari kemaren kontennya menjurus ke upaya up trend? Kali ini mala terkesan ngancam,14,R03277
PMuEX5Qbmzo,2024-08-14 14:51:56,@notme6511,"Wah ini bakal susah diberlakukan di Indo, bukan karena gak mampu di sumber daya tp karena banyak yg gak pgn sistem ini diberlakukan di Indo..",0,2026-05-16 10:11:30.115249,3862,"Wah ini bakal susah diberlakukan di Indo, bukan karena gak mampu di sumber daya tp karena banyak yg gak pgn sistem ini diberlakukan di Indo..",25,R03278
PMuEX5Qbmzo,2024-08-14 15:07:41,@JoshRafG,"ga akan ada yang tau, tiba2 udah diberlakukan aja tanpa kalian tau",2,2026-05-16 10:11:30.115251,3863,"ga akan ada yang tau, tiba2 udah diberlakukan aja tanpa kalian tau",12,R03279
PMuEX5Qbmzo,2024-08-14 15:13:52,@gapernataefke1572,Sbemarnya menarik kalau lo bikin konten tentang orang orang dibalik layar di dunia ini. Tah lah knapa lo berenti apa emang bener lo udah diteror atau gimana 🫡,0,2026-05-16 10:11:30.115245,3864,Sbemarnya menarik kalau lo bikin konten tentang orang orang dibalik layar di dunia ini. Tah lah knapa lo berenti apa emang bener lo udah diteror atau gimana,27,R03280
PMuEX5Qbmzo,2024-08-14 15:18:22,@aguspurwanto2986,Semua akan bermuara pada PI NETWORK,0,2026-05-16 10:11:30.115243,3865,Semua akan bermuara pada PI NETWORK,6,R03281
PMuEX5Qbmzo,2024-08-14 15:34:02,@JoshRafG,ya masa harus sampe di teror dulu baru ngerem... duit makan saya kan dari sini,0,2026-05-16 10:11:30.115247,3866,ya masa harus sampe di teror dulu baru ngerem... duit makan saya kan dari sini,15,R03282
PMuEX5Qbmzo,2024-08-14 16:15:49,@albertus7779,"jangan dipake ya bang, oke 
gantinya apa bang klo nga cdbc",1,2026-05-16 10:11:31.374979,3868,"jangan dipake ya bang, oke gantinya apa bang klo nga cdbc",11,R03283
PMuEX5Qbmzo,2024-08-14 17:01:38,@SuperGigaleon,"Klo ga salah indo udah release crypto rupiah digital di tahun ini. Tp kok gw ga yakin ya sama cbdc nya indo, Kominfo aja kemarin ke hack datanya",0,2026-05-16 10:11:30.115242,3870,"Klo ga salah indo udah release crypto rupiah digital di tahun ini. Tp kok gw ga yakin ya sama cbdc nya indo, Kominfo aja kemarin ke hack datanya",28,R03284
PMuEX5Qbmzo,2024-08-14 17:05:41,@Eye-phone,Pasang CHIPS dulu dong biar aman.. 😅😂 baru jalankan sistem rating score dan KARMA 👁️👌🏻🤫,0,2026-05-16 10:11:30.115240,3871,Pasang CHIPS dulu dong biar aman.. baru jalankan sistem rating score dan KARMA,13,R03285
PMuEX5Qbmzo,2024-08-14 17:40:48,@hendrixlee2060,Pemerintah sekarang di jamin ga setuju 😂😂😂😂😂,0,2026-05-16 10:11:30.115238,3873,Pemerintah sekarang di jamin ga setuju,6,R03286
PMuEX5Qbmzo,2024-08-14 17:54:33,@Deprikoyt,dan xrp akan menjembatani semua 😂,0,2026-05-16 10:11:30.115235,3875,dan xrp akan menjembatani semua,5,R03287
PMuEX5Qbmzo,2024-08-14 18:13:42,@ulalabebeh59,WEF and governments disliked this video,1,2026-05-16 10:11:30.115233,3876,WEF and governments disliked this video,6,R03288
PMuEX5Qbmzo,2024-08-14 19:39:28,@faridhayukurniawan9981,Makan emas? Kecuali kamu punya sawah sendiri..,0,2026-05-16 10:11:30.115273,3880,Makan emas? Kecuali kamu punya sawah sendiri..,7,R03289
PMuEX5Qbmzo,2024-08-14 20:27:42,@OmArsa1288,"CBDC..km gk bisa nabung, uang ada kadaluarsanya, 1 bln hrs hbis..bla bla bla..
we must stop this system !!!",16,2026-05-16 10:11:31.375039,3881,"CBDC..km gk bisa nabung, uang ada kadaluarsanya, 1 bln hrs hbis..bla bla bla.. we must stop this system !!!",19,R03290
PMuEX5Qbmzo,2024-08-14 20:52:16,@sugiantok484,"@JoshRafG CBDC = Distopia, better Bitcoin. Oh iya...udah paham arti kata 'Ancam'? Kalo blm yuk dimaknai lagi",0,2026-05-16 10:11:30.115255,3882,"CBDC Distopia, better Bitcoin. Oh iya...udah paham arti kata 'Ancam'? Kalo blm yuk dimaknai lagi",15,R03291
