row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category
R00208,YLq9NVWk23U,2022-12-05 12:09:13,@suryajonata9200,yg penting CBDC di catat di atas blockchain dengan banyak validator pasti aman.,yg penting CBDC di catat di atas blockchain dengan banyak validator pasti aman.,Positif,Tidak teridentifikasi
R00625,2VJpvtiC-hY,2022-12-12 17:52:28,@berpikirsehat12,"Sudah 1 dekade lebih BTC muncul dgn tekhnologi blockchain nya. Muncul nya BTC krn gk percaya sma bank n uang kertas yg bisa d cetak. Laah skrng Bank central mulai terasa tersaingi, muncul lah digital dngn tekhnologi yg sma tp msh bisa d cetak atau bisa d minting lagi.😂😂. Yg paham sih pasti ketawa","Sudah 1 dekade lebih BTC muncul dgn tekhnologi blockchain nya. Muncul nya BTC krn gk percaya sma bank n uang kertas yg bisa d cetak. Laah skrng Bank central mulai terasa tersaingi, muncul lah digital dngn tekhnologi yg sma tp msh bisa d cetak atau bisa d minting lagi. . Yg paham sih pasti ketawa",Negatif,Tidak teridentifikasi
R02707,ebkamQER1nM,2024-08-09 01:38:00,@BangGendul,"Seluruh rakyat Indonesia pasti bangga. Apalagi dg keamanan cyber yg super canggih dan sangat aman dari heker.
🤣🤣🤣",Seluruh rakyat Indonesia pasti bangga. Apalagi dg keamanan cyber yg super canggih dan sangat aman dari heker.,Netral,Keamanan data dan kontrol
R05339,gU62EuPDWaY,2026-05-16 09:31:04,@bangun01bangun,"NGERIIIII.. .sebentar lagi MENUJU AKHIR ZAMAN dimana KEUANGAN semua MANUSIA di SELURUH DUNIA akan DIATUR oleh SISTEM ckckck 😏.
Dan bila TIDAK PATUH maka TIDAK BISA MEMBELI dan MENJUAL.",NGERIIIII.. .sebentar lagi MENUJU AKHIR ZAMAN dimana KEUANGAN semua MANUSIA di SELURUH DUNIA akan DIATUR oleh SISTEM ckckck . Dan bila TIDAK PATUH maka TIDAK BISA MEMBELI dan MENJUAL.,Netral,Tidak teridentifikasi
R00839,Bn_MTSqW3bE,2022-12-19 15:25:11,@dcdiwizayaofficial5314,Tolong juga di kasih bunga sesuai suku bunga acuan cair tiap hari 🤔🤔🤔,Tolong juga di kasih bunga sesuai suku bunga acuan cair tiap hari,Netral,Tidak teridentifikasi
R04665,gU62EuPDWaY,2026-05-08 07:11:54,@HendriJhonj7seventh,"Manfaat besar... minusnya ada. Minusnya ga klah gede. Kita dikontrol total, klw sistem eror atau ada org yg mengatur ini. Pnya niat jahat tiba diblokir yg kita pdhl ga bwt kslhn apapun.. dihack, atau HP ilang. Jd bnr2 ketergantungan dan kontrol penuh.","Manfaat besar... minusnya ada. Minusnya ga klah gede. Kita dikontrol total, klw sistem eror atau ada org yg mengatur ini. Pnya niat jahat tiba diblokir yg kita pdhl ga bwt kslhn apapun.. dihack, atau HP ilang. Jd bnr2 ketergantungan dan kontrol penuh.",Negatif,Keamanan data dan kontrol
R00618,rr5b9JQ7qPs,2022-12-12 15:39:17,@inkcargloss3169,"Sepertinya,karena ini nilai dasarnya juga sama kayak uang fisik","Sepertinya,karena ini nilai dasarnya juga sama kayak uang fisik",Netral,Tidak teridentifikasi
R00278,wMPGW76Iy9A,2022-12-05 17:58:25,@adhiyugaardiansyah732,Mulai tahun 71 itu sudah ga berlaku,Mulai tahun 71 itu sudah ga berlaku,Netral,Tidak teridentifikasi
R04010,ebkamQER1nM,2025-11-15 10:49:32,@uhzofficial3076,Udah ada QRIS ngapain juga tambah ribet,Udah ada QRIS ngapain juga tambah ribet,Negatif,Tidak teridentifikasi
R05238,gU62EuPDWaY,2026-05-11 09:49:00,@staissitrading6675,"Pendiri Bitcoin adalah Epstein, pakai nama alias Satoshi.","Pendiri Bitcoin adalah Epstein, pakai nama alias Satoshi.",Netral,Tidak teridentifikasi
R00580,2VJpvtiC-hY,2022-12-11 13:30:45,@mohsupandi,Bagi yg  sdh biasa bisnis asset dgital  tentunya  tdk bgtu  mengagetkan   tetapi  patut jg kt  berterima ksh  dan apresiasi  utk pemerintah  yg sdh mulai respon dgn perkembangan  digital   hususnya  dlm pemanfaatan  dogital blockchain  terlebih  lg saat ini  suka atau tdk  di dunia sdg  terjadi  migrasi  dri  web  1.0 ./   web 2.0  ke   web  3.0  blokchain  terbaru dan  termutahir   jika indonesia  bkn hanya indonesia negara manapun jika tdk mau menyesuaikan dan mengikuti perkembangan  pasti  akn   tertinggal  dgn negara2  lain  yg lbh dulu dan terbiasa  dgn  tata klola  berbasis  blokchain . smoga ke dpn   bs jd  solusi  baik  bagi  pebisnis  asset digital maupun  dlm  tata laksana  ekonomi berbasis digital  .  Terima lsh,Bagi yg sdh biasa bisnis asset dgital tentunya tdk bgtu mengagetkan tetapi patut jg kt berterima ksh dan apresiasi utk pemerintah yg sdh mulai respon dgn perkembangan digital hususnya dlm pemanfaatan dogital blockchain terlebih lg saat ini suka atau tdk di dunia sdg terjadi migrasi dri web 1.0 . web 2.0 ke web 3.0 blokchain terbaru dan termutahir jika indonesia bkn hanya indonesia negara manapun jika tdk mau menyesuaikan dan mengikuti perkembangan pasti akn tertinggal dgn negara2 lain yg lbh dulu dan terbiasa dgn tata klola berbasis blokchain . smoga ke dpn bs jd solusi baik bagi pebisnis asset digital maupun dlm tata laksana ekonomi berbasis digital . Terima lsh,Positif,Tidak teridentifikasi
R03403,PMuEX5Qbmzo,2024-08-18 01:07:20,@IduyTudne,"Selama menteri & komisaris BUMN masih di jabat tim sukses hati2 aja luh buat nyerahin semua uang luh ke pemerintah.
Manusia2 ampas semuah 🤣",Selama menteri komisaris BUMN masih di jabat tim sukses hati2 aja luh buat nyerahin semua uang luh ke pemerintah. Manusia2 ampas semuah,Netral,Tidak teridentifikasi
R01887,SxMdI5sabb0,2023-02-04 06:33:18,@maulanalubisss401,Min coba bahas buku psychology of money,Min coba bahas buku psychology of money,Netral,Tidak teridentifikasi
R03807,mODGGIy9JZE,2025-11-01 15:11:27,@AsriSurono,Bisa transaksi di crypto ga nih,Bisa transaksi di crypto ga nih,Netral,Tidak teridentifikasi
R01893,SxMdI5sabb0,2023-02-04 18:03:10,@sh9052,"@wahana.investasi 
Di perdesaan ngak bisa juga pakai listrik , air juga , ngak bisa pakai motor juga . Semua dari alam, ini yg terbaik .
Ini adalah titik akhir.
Dan akan segera terjadi .",".investasi Di perdesaan ngak bisa juga pakai listrik , air juga , ngak bisa pakai motor juga . Semua dari alam, ini yg terbaik . Ini adalah titik akhir. Dan akan segera terjadi .",Netral,Akses teknologi dan infrastruktur
R05172,gU62EuPDWaY,2026-05-09 21:57:15,@fuyuneko3,"rakyata butuh institusi yang pakai, individu mah gausah","rakyata butuh institusi yang pakai, individu mah gausah",Netral,Tidak teridentifikasi
R00256,wMPGW76Iy9A,2022-12-05 14:48:27,@respondunia,pi network pssti akan adopsi,pi network pssti akan adopsi,Netral,Tidak teridentifikasi
R04652,gU62EuPDWaY,2026-05-08 06:57:57,@Alzaidy007,"Elu tuh anjing, harus jadi uji coba bangsat lu.. kalau bisa lu orang yg pertama tama yang dilakukan uji coba nya bangsat","Elu tuh anjing, harus jadi uji coba bangsat lu.. kalau bisa lu orang yg pertama tama yang dilakukan uji coba nya bangsat",Netral,Tidak teridentifikasi
R03709,mODGGIy9JZE,2025-11-01 04:27:14,@toumaesper,Suruh pemerintah pegang ini jadi tau kalo dana nya di korupsi😂,Suruh pemerintah pegang ini jadi tau kalo dana nya di korupsi,Negatif,Kepercayaan terhadap regulator
R03466,SxMdI5sabb0,2024-08-24 10:19:35,@permaidesakita,Nanti kalau CBDC terbit setiap warga negara akan mendapatkan bagian gratis sebesar 100jt per orang sebagai aset uang digitalnya 😂😂😂,Nanti kalau CBDC terbit setiap warga negara akan mendapatkan bagian gratis sebesar 100jt per orang sebagai aset uang digitalnya,Netral,Tidak teridentifikasi
R01595,SxMdI5sabb0,2023-01-30 02:15:04,@NgomonginUang,"Iya, setuju dan sepakat untuk hal ini 👍","Iya, setuju dan sepakat untuk hal ini",Positif,Tidak teridentifikasi
R05164,gU62EuPDWaY,2026-05-09 18:45:55,@SimpleCreature90,MANUSIA SELALU MENGENYANGKAN EGONYA .. PUAS KURANG PUAS .. SEMUA MANUSIA ITU NPD AHAHAHAHAHA,MANUSIA SELALU MENGENYANGKAN EGONYA .. PUAS KURANG PUAS .. SEMUA MANUSIA ITU NPD AHAHAHAHAHA,Netral,Tidak teridentifikasi
R00249,YLq9NVWk23U,2022-12-05 14:10:59,@oneszzzz,Bank Indonesia paling Jos. Makin memikirkan perkembangan teknologi utk kemudahan masyarakat dalam bertransaksi. Mantab.,Bank Indonesia paling Jos. Makin memikirkan perkembangan teknologi utk kemudahan masyarakat dalam bertransaksi. Mantab.,Netral,Efisiensi dan kemudahan transaksi
R01232,Bn_MTSqW3bE,2023-01-07 05:18:51,@muhammadickhbalpriambodo335,"Memang tujuannya baik. Di awal2 memang baik. Tapi ketika internet bermasalah karna cuaca dll, itu lain cerita. Knp ga kembali ke emas dan perak saja.","Memang tujuannya baik. Di awal2 memang baik. Tapi ketika internet bermasalah karna cuaca dll, itu lain cerita. Knp ga kembali ke emas dan perak saja.",Positif,Tidak teridentifikasi
R02606,ebkamQER1nM,2024-08-08 07:09:19,@agungprasetyo700,"Cetak uang seenaknya, suplai uang makin banyak nilai nya makin turun","Cetak uang seenaknya, suplai uang makin banyak nilai nya makin turun",Netral,Tidak teridentifikasi
R01486,SxMdI5sabb0,2023-01-29 15:02:30,@manu11ang,"dengan CBDC 99% kita sdh tidak lagi manusia ""bebas"" krn dengn cbdc ini pemerintah dpt memonitor kehidupan masyarakat, ini polanya sejalan dengan mobil listrik, kl sdh semua teresksekusi tinggal masuk ke kredit sosial selesailah yang namanya manusia bebas, ggp km tertawakan tulisan ini, tp ini terjadi di seluruh dunia","dengan CBDC 99 kita sdh tidak lagi manusia bebas krn dengn cbdc ini pemerintah dpt memonitor kehidupan masyarakat, ini polanya sejalan dengan mobil listrik, kl sdh semua teresksekusi tinggal masuk ke kredit sosial selesailah yang namanya manusia bebas, ggp km tertawakan tulisan ini, tp ini terjadi di seluruh dunia",Netral,Tidak teridentifikasi
R00589,wMPGW76Iy9A,2022-12-11 15:49:12,@halimyang8678,Saldo DANA itu termasuk uang elektronik apa uang digital ?,Saldo DANA itu termasuk uang elektronik apa uang digital ?,Netral,Tidak teridentifikasi
R00242,wMPGW76Iy9A,2022-12-05 13:51:15,@agendarothschild,"cbdc harus ada bridge nya yaitu ripple,, kalo paper money kan jadi bridge dollar","cbdc harus ada bridge nya yaitu ripple,, kalo paper money kan jadi bridge dollar",Netral,Tidak teridentifikasi
R02082,SxMdI5sabb0,2023-02-16 12:33:02,@BR-bh3mn,"Kalo ini jelas di dukung..... 
Tetapi Yang harus diutamakan Adalah.... 
"" KEAMANAN CYBER "" ......

Bjorka aja masih blom ketangkep,  gimana Rp digital bisa aman?  😆","Kalo ini jelas di dukung..... Tetapi Yang harus diutamakan Adalah.... KEAMANAN CYBER ...... Bjorka aja masih blom ketangkep, gimana Rp digital bisa aman?",Negatif,Keamanan data dan kontrol
R00559,DbrALSY_wko,2022-12-10 13:11:44,@masbro7613,"Penjahat paling penjahat ,koruptor paling koruptor ,mapia paling mapia ,dewa paling dewa ,iblis paling iblis ,# waktunya ada hukum pejabat pengabilkeputusan wank dan bang dihukum mati,/pidana/ ?","Penjahat paling penjahat ,koruptor paling koruptor ,mapia paling mapia ,dewa paling dewa ,iblis paling iblis , waktunya ada hukum pejabat pengabilkeputusan wank dan bang dihukum mati, pidana ?",Positif,Tidak teridentifikasi
R04121,KqjkU_AQCJE,2026-01-17 02:27:16,@cintakasih312,ya INFLASI instant lah .  😅😅😅,ya INFLASI instant lah .,Netral,Tidak teridentifikasi
R04188,KqjkU_AQCJE,2026-01-17 12:31:05,@Irawan-s5e7m,Pakai cash dan digital,Pakai cash dan digital,Netral,Tidak teridentifikasi
R00250,wMPGW76Iy9A,2022-12-05 14:33:47,@cucipiringchannel1543,Biar lebih gampang mungkin rupiah digital itu kaya busd atau usdt stable koin,Biar lebih gampang mungkin rupiah digital itu kaya busd atau usdt stable koin,Netral,Efisiensi dan kemudahan transaksi
R01057,Bn_MTSqW3bE,2022-12-24 23:45:28,@pahlawankeadilan3575,Internetnya di tingkatin dulu aja lah lemot gitu,Internetnya di tingkatin dulu aja lah lemot gitu,Netral,Akses teknologi dan infrastruktur
R03743,mODGGIy9JZE,2025-11-01 07:16:15,@MerantiMeranti-x7f,DPRD DAN DPR GANTIKAN AI.PALING MAJU INDONESIA.,DPRD DAN DPR GANTIKAN AI.PALING MAJU INDONESIA.,Positif,Tidak teridentifikasi
R04516,gU62EuPDWaY,2026-05-08 05:52:41,@sangpengembara6056,Kira-kira siapa yg mengusulkan ide agar indonesia menerapkan cbdc ini? Gak yakin kalo pejabat di BI dan pemerintahan bisa sampe kesana ide pemikirannya,Kira kira siapa yg mengusulkan ide agar indonesia menerapkan cbdc ini? Gak yakin kalo pejabat di BI dan pemerintahan bisa sampe kesana ide pemikirannya,Negatif,Tidak teridentifikasi
R03877,mODGGIy9JZE,2025-11-02 17:15:45,@SabinaKali-g4k,"Terlalu Centralized, semakin sewenang-wenang Bank Sentral jadi nya","Terlalu Centralized, semakin sewenang wenang Bank Sentral jadi nya",Netral,Tidak teridentifikasi
R00569,DbrALSY_wko,2022-12-11 03:32:07,@muhamadsyukur9262,Pi network proyek Garuda,Pi network proyek Garuda,Netral,Tidak teridentifikasi
R02086,SxMdI5sabb0,2023-02-16 17:20:59,@notredame6847,Supaya gampang korupsinya tinggal tambah 0000000💯,Supaya gampang korupsinya tinggal tambah 0000000,Netral,Kepercayaan terhadap regulator
R03307,PMuEX5Qbmzo,2024-08-15 00:48:27,@DarkKnight-em7ue,"@hidayahexpress8814 that's what they said in World Economic Forum 2016.

It's from Ida Auken's essay, a Danish Politician.","that's what they said in World Economic Forum 2016. It's from Ida Auken's essay, a Danish Politician.",Netral,Tidak teridentifikasi
R04762,gU62EuPDWaY,2026-05-08 08:52:33,@mahariperdana,"bayangkan, rekening lo tiba2 auto debit buat biaya MBG..sejuta misalnya
gw yakin,,rakyat 58% pun ga semua mau ditarik begitu🤣🤣","bayangkan, rekening lo tiba2 auto debit buat biaya MBG..sejuta misalnya gw yakin,,rakyat 58 pun ga semua mau ditarik begitu",Netral,Tidak teridentifikasi
R01055,Bn_MTSqW3bE,2022-12-24 21:32:13,@blackgadget2252,"Bank aja masih banyak kasus kebobolan dan lepas tanggung jawab 
Sebelum serba digital lebih baik perbarui dlu sistem keamanan dan sistem perlindungan konsumen
Orang yg pintar juga tahu klo sistem keamanan Indonesia masih di jauh di bawah rata"" dari pada negara lain",Bank aja masih banyak kasus kebobolan dan lepas tanggung jawab Sebelum serba digital lebih baik perbarui dlu sistem keamanan dan sistem perlindungan konsumen Orang yg pintar juga tahu klo sistem keamanan Indonesia masih di jauh di bawah rata dari pada negara lain,Positif,Tidak teridentifikasi
R03682,PMuEX5Qbmzo,2025-08-02 17:43:36,@ibnusasongko29,Udah mengira hal kaya gini bakal terjadi di dunia dan bakal di indonesia juga. dan bang josh baru angkat tema ini 9 bulan yg lalu. dan duaaarrr... ga pake lama mulai akan ada payment id bulan ini. hmmmm,Udah mengira hal kaya gini bakal terjadi di dunia dan bakal di indonesia juga. dan bang josh baru angkat tema ini 9 bulan yg lalu. dan duaaarrr... ga pake lama mulai akan ada payment id bulan ini. hmmmm,Netral,Tidak teridentifikasi
R00797,Bn_MTSqW3bE,2022-12-18 23:42:03,@Hthhtjfmfmfm,Yg penting nggak ada adminnya 😂,Yg penting nggak ada adminnya,Netral,Tidak teridentifikasi
R00315,wMPGW76Iy9A,2022-12-05 23:28:03,@sutediheriyonoBaladMaUng,Jatuhnya dari salah transfer... wkwkkwkwk,Jatuhnya dari salah transfer... wkwkkwkwk,Netral,Tidak teridentifikasi
R04748,gU62EuPDWaY,2026-05-08 08:24:36,@mikedaviddudeltutis,Ada apa si sebenarnya pake rupiah mau di hilangkan segala punya masalah apa?. Takut apa coba?... Waras normal dong 😭,Ada apa si sebenarnya pake rupiah mau di hilangkan segala punya masalah apa?. Takut apa coba?... Waras normal dong,Negatif,Tidak teridentifikasi
R04971,gU62EuPDWaY,2026-05-08 14:20:49,@anggaprasetiya7210,"dipermukaan keknya tambah maju dan efisien..
tpi gw melihat CBDC ini malah lebih rawan dan ribet.",dipermukaan keknya tambah maju dan efisien.. tpi gw melihat CBDC ini malah lebih rawan dan ribet.,Negatif,Tanggapan mendukung digitalisasi
R03572,PMuEX5Qbmzo,2024-10-18 07:21:12,@MsWindWaveSea,"@hardiantorahmatullah4405BI checking itu perlu dan berguna, krn banyak orang berhutang ga mau bayar.","checking itu perlu dan berguna, krn banyak orang berhutang ga mau bayar.",Negatif,Tidak teridentifikasi
R00065,YLq9NVWk23U,2022-12-01 07:01:14,@anggaadypratama7286,"@andiqalfizaputra5987 perasaan bukan mematikan uang kertas, tapi nambah currency baru deh.","perasaan bukan mematikan uang kertas, tapi nambah currency baru deh.",Netral,Tidak teridentifikasi
R04398,KqjkU_AQCJE,2026-01-28 08:06:26,@ymv7937,Ini bener... Udah ngalamin di S***pay... Tf dari bank.... Tiba2 nyangkut donk... Gantung 3 hari dan tiba2 apps Info ada masalah di system mereka... Lumayan puyeng,Ini bener... Udah ngalamin di S pay... Tf dari bank.... Tiba2 nyangkut donk... Gantung 3 hari dan tiba2 apps Info ada masalah di system mereka... Lumayan puyeng,Netral,Tidak teridentifikasi
R02980,PMuEX5Qbmzo,2024-08-13 15:04:41,@kepinn92,"CBDC pke buat transaksi ajalah,, aset ttp di wallet web3","CBDC pke buat transaksi ajalah,, aset ttp di wallet web3",Netral,Tidak teridentifikasi
R00017,YLq9NVWk23U,2022-11-30 09:43:21,@doraKitty23,"Digital rupiah pake teknologi blockchain ? Di china ud uji coba sukses, kl indonesia bs seJakarta-surabaya pake aja ud hebatt","Digital rupiah pake teknologi blockchain ? Di china ud uji coba sukses, kl indonesia bs seJakarta surabaya pake aja ud hebatt",Netral,Tidak teridentifikasi
R03737,mODGGIy9JZE,2025-11-01 07:07:23,@wijayaj001,"Program baru lagi... jalan ga, duit dah keluar duluan dari uang rakyat.","Program baru lagi... jalan ga, duit dah keluar duluan dari uang rakyat.",Netral,Tidak teridentifikasi
R01902,SxMdI5sabb0,2023-02-05 04:11:29,@irhamilham550,Semangat terus edukasinya yah❤️,Semangat terus edukasinya yah,Netral,Literasi dan kesiapan masyarakat
R02727,ebkamQER1nM,2024-08-09 10:37:56,@Retrospxa,"Sekali kena hack lenyap,","Sekali kena hack lenyap,",Negatif,Keamanan data dan kontrol
R02456,ebkamQER1nM,2024-08-08 01:08:01,@bigquake,"keren apanya, habis digital uang itu lenyap karena internet akan shutdown.","keren apanya, habis digital uang itu lenyap karena internet akan shutdown.",Negatif,Tidak teridentifikasi
R02522,ebkamQER1nM,2024-08-08 03:36:23,@primaandika7404,Untuk apa bikin uang digital. Hanya untuk habis kan anggaran ?,Untuk apa bikin uang digital. Hanya untuk habis kan anggaran ?,Netral,Tidak teridentifikasi
R01654,SxMdI5sabb0,2023-01-30 03:24:03,@NgomonginUang,Belum ada rilis resmi nih terkait hal ini 😁 Kita nantikan aja ya,Belum ada rilis resmi nih terkait hal ini Kita nantikan aja ya,Netral,Tidak teridentifikasi
R04032,SxMdI5sabb0,2025-11-18 04:25:28,@agussurya7716,Persiapan utk terapkan teori Prof Michael Hudson yg sering jd konten Mardigu W,Persiapan utk terapkan teori Prof Michael Hudson yg sering jd konten Mardigu W,Netral,Tidak teridentifikasi
R02457,ebkamQER1nM,2024-08-08 01:10:02,@dahlankhan86,Pi network to the moon,Pi network to the moon,Netral,Tidak teridentifikasi
R03201,PMuEX5Qbmzo,2024-08-14 06:50:19,@zenendles101,klo cbdc up bakal bnyk loker web3 nih,klo cbdc up bakal bnyk loker web3 nih,Netral,Tidak teridentifikasi
